"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Connecticut","09","Asian","A",2758
,"Connecticut","09","Black or African American","2054-5",5355
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI",22
,"Connecticut","09","White","2106-3",26897
,"Connecticut","09","More than one race","M",841
,"Connecticut","09","Unknown or Not Stated","UNK",0
,"Connecticut","09","Not Available","NA",0
,"Connecticut","09","Not Reported","NR",0
,"Delaware","10","American Indian or Alaska Native","1002-5",19
,"Delaware","10","Asian","A",663
,"Delaware","10","Black or African American","2054-5",3075
,"Delaware","10","Native Hawaiian or Other Pacific Islander","NHOPI",12
,"Delaware","10","White","2106-3",6942
,"Delaware","10","More than one race","M",281
,"Delaware","10","Unknown or Not Stated","UNK",0
,"Delaware","10","Not Available","NA",0
,"Delaware","10","Not Reported","NR",0
,"District of Columbia","11","American Indian or Alaska Native","1002-5",16
,"District of Columbia","11","Asian","A",497
,"District of Columbia","11","Black or African American","2054-5",5480
,"District of Columbia","11","Native Hawaiian or Other Pacific Islander","NHOPI",19
,"District of Columbia","11","White","2106-3",3657
,"District of Columbia","11","More than one race","M",189
,"District of Columbia","11","Unknown or Not Stated","UNK",0
,"District of Columbia","11","Not Available","NA",0
,"District of Columbia","11","Not Reported","NR",0
,"Florida","12","American Indian or Alaska Native","1002-5",318
,"Florida","12","Asian","A",8086
,"Florida","12","Black or African American","2054-5",56594
,"Florida","12","Native Hawaiian or Other Pacific Islander","NHOPI",190
,"Florida","12","White","2106-3",157006
,"Florida","12","More than one race","M",2828
,"Florida","12","Unknown or Not Stated","UNK",0
,"Florida","12","Not Available","NA",0
,"Florida","12","Not Reported","NR",0
,"Georgia","13","American Indian or Alaska Native","1002-5",213
,"Georgia","13","Asian","A",6434
,"Georgia","13","Black or African American","2054-5",47765
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI",178
,"Georgia","13","White","2106-3",73014
,"Georgia","13","More than one race","M",2438
,"Georgia","13","Unknown or Not Stated","UNK",0
,"Georgia","13","Not Available","NA",0
,"Georgia","13","Not Reported","NR",0
,"Hawaii","15","American Indian or Alaska Native","1002-5",31
,"Hawaii","15","Asian","A",4652
,"Hawaii","15","Black or African American","2054-5",472
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI",1767
,"Hawaii","15","White","2106-3",4706
,"Hawaii","15","More than one race","M",6431
,"Hawaii","15","Unknown or Not Stated","UNK",0
,"Hawaii","15","Not Available","NA",0
,"Hawaii","15","Not Reported","NR",0
,"Idaho","16","American Indian or Alaska Native","1002-5",366
,"Idaho","16","Asian","A",393
,"Idaho","16","Black or African American","2054-5",244
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI",65
,"Idaho","16","White","2106-3",21013
,"Idaho","16","More than one race","M",401
,"Idaho","16","Unknown or Not Stated","UNK",0
,"Idaho","16","Not Available","NA",0
,"Idaho","16","Not Reported","NR",0
,"Illinois","17","American Indian or Alaska Native","1002-5",150
,"Illinois","17","Asian","A",10403
,"Illinois","17","Black or African American","2054-5",27008
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI",56
,"Illinois","17","White","2106-3",114710
,"Illinois","17","More than one race","M",2118
,"Illinois","17","Unknown or Not Stated","UNK",0
,"Illinois","17","Not Available","NA",0
,"Illinois","17","Not Reported","NR",0
,"Indiana","18","American Indian or Alaska Native","1002-5",106
,"Indiana","18","Asian","A",2504
,"Indiana","18","Black or African American","2054-5",10202
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI",67
,"Indiana","18","White","2106-3",68888
,"Indiana","18","More than one race","M",1324
,"Indiana","18","Unknown or Not Stated","UNK",0
,"Indiana","18","Not Available","NA",0
,"Indiana","18","Not Reported","NR",0
,"Iowa","19","American Indian or Alaska Native","1002-5",204
,"Iowa","19","Asian","A",1319
,"Iowa","19","Black or African American","2054-5",2585
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI",124
,"Iowa","19","White","2106-3",34576
,"Iowa","19","More than one race","M",595
,"Iowa","19","Unknown or Not Stated","UNK",0
,"Iowa","19","Not Available","NA",0
,"Iowa","19","Not Reported","NR",0
,"Kansas","20","American Indian or Alaska Native","1002-5",209
,"Kansas","20","Asian","A",1381
,"Kansas","20","Black or African American","2054-5",2790
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI",67
,"Kansas","20","White","2106-3",32816
,"Kansas","20","More than one race","M",790
,"Kansas","20","Unknown or Not Stated","UNK",0
,"Kansas","20","Not Available","NA",0
,"Kansas","20","Not Reported","NR",0
,"Kentucky","21","American Indian or Alaska Native","1002-5",77
,"Kentucky","21","Asian","A",1250
,"Kentucky","21","Black or African American","2054-5",5228
,"Kentucky","21","Native Hawaiian or Other Pacific Islander","NHOPI",90
,"Kentucky","21","White","2106-3",47892
,"Kentucky","21","More than one race","M",912
,"Kentucky","21","Unknown or Not Stated","UNK",0
,"Kentucky","21","Not Available","NA",0
,"Kentucky","21","Not Reported","NR",0
,"Louisiana","22","American Indian or Alaska Native","1002-5",374
,"Louisiana","22","Asian","A",1471
,"Louisiana","22","Black or African American","2054-5",24726
,"Louisiana","22","Native Hawaiian or Other Pacific Islander","NHOPI",46
,"Louisiana","22","White","2106-3",35872
,"Louisiana","22","More than one race","M",689
,"Louisiana","22","Unknown or Not Stated","UNK",0
,"Louisiana","22","Not Available","NA",0
,"Louisiana","22","Not Reported","NR",0
,"Maine","23","American Indian or Alaska Native","1002-5",97
,"Maine","23","Asian","A",195
,"Maine","23","Black or African American","2054-5",419
,"Maine","23","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Maine","23","White","2106-3",11705
,"Maine","23","More than one race","M",286
,"Maine","23","Unknown or Not Stated","UNK",0
,"Maine","23","Not Available","NA",0
,"Maine","23","Not Reported","NR",0
,"Maryland","24","American Indian or Alaska Native","1002-5",201
,"Maryland","24","Asian","A",5880
,"Maryland","24","Black or African American","2054-5",25641
,"Maryland","24","Native Hawaiian or Other Pacific Islander","NHOPI",107
,"Maryland","24","White","2106-3",39640
,"Maryland","24","More than one race","M",1667
,"Maryland","24","Unknown or Not Stated","UNK",0
,"Maryland","24","Not Available","NA",0
,"Maryland","24","Not Reported","NR",0
,"Massachusetts","25","American Indian or Alaska Native","1002-5",93
,"Massachusetts","25","Asian","A",6685
,"Massachusetts","25","Black or African American","2054-5",9078
,"Massachusetts","25","Native Hawaiian or Other Pacific Islander","NHOPI",43
,"Massachusetts","25","White","2106-3",53762
,"Massachusetts","25","More than one race","M",1656
,"Massachusetts","25","Unknown or Not Stated","UNK",0
,"Massachusetts","25","Not Available","NA",0
,"Massachusetts","25","Not Reported","NR",0
,"Michigan","26","American Indian or Alaska Native","1002-5",464
,"Michigan","26","Asian","A",4441
,"Michigan","26","Black or African American","2054-5",21327
,"Michigan","26","Native Hawaiian or Other Pacific Islander","NHOPI",43
,"Michigan","26","White","2106-3",84197
,"Michigan","26","More than one race","M",2843
,"Michigan","26","Unknown or Not Stated","UNK",0
,"Michigan","26","Not Available","NA",0
,"Michigan","26","Not Reported","NR",0
,"Minnesota","27","American Indian or Alaska Native","1002-5",1205
,"Minnesota","27","Asian","A",5617
,"Minnesota","27","Black or African American","2054-5",8249
,"Minnesota","27","Native Hawaiian or Other Pacific Islander","NHOPI",71
,"Minnesota","27","White","2106-3",52823
,"Minnesota","27","More than one race","M",1784
,"Minnesota","27","Unknown or Not Stated","UNK",0
,"Minnesota","27","Not Available","NA",0
,"Minnesota","27","Not Reported","NR",0
,"Mississippi","28","American Indian or Alaska Native","1002-5",229
,"Mississippi","28","Asian","A",509
,"Mississippi","28","Black or African American","2054-5",16567
,"Mississippi","28","Native Hawaiian or Other Pacific Islander","NHOPI",21
,"Mississippi","28","White","2106-3",20335
,"Mississippi","28","More than one race","M",267
,"Mississippi","28","Unknown or Not Stated","UNK",0
,"Mississippi","28","Not Available","NA",0
,"Mississippi","28","Not Reported","NR",0
,"Missouri","29","American Indian or Alaska Native","1002-5",195
,"Missouri","29","Asian","A",1942
,"Missouri","29","Black or African American","2054-5",10959
,"Missouri","29","Native Hawaiian or Other Pacific Islander","NHOPI",236
,"Missouri","29","White","2106-3",59062
,"Missouri","29","More than one race","M",2311
,"Missouri","29","Unknown or Not Stated","UNK",0
,"Missouri","29","Not Available","NA",0
,"Missouri","29","Not Reported","NR",0
,"Montana","30","American Indian or Alaska Native","1002-5",1422
,"Montana","30","Asian","A",136
,"Montana","30","Black or African American","2054-5",76
,"Montana","30","Native Hawaiian or Other Pacific Islander","NHOPI",23
,"Montana","30","White","2106-3",10220
,"Montana","30","More than one race","M",405
,"Montana","30","Unknown or Not Stated","UNK",0
,"Montana","30","Not Available","NA",0
,"Montana","30","Not Reported","NR",0
,"Nebraska","31","American Indian or Alaska Native","1002-5",465
,"Nebraska","31","Asian","A",992
,"Nebraska","31","Black or African American","2054-5",1949
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI",40
,"Nebraska","31","White","2106-3",22466
,"Nebraska","31","More than one race","M",677
,"Nebraska","31","Unknown or Not Stated","UNK",0
,"Nebraska","31","Not Available","NA",0
,"Nebraska","31","Not Reported","NR",0
,"Nevada","32","American Indian or Alaska Native","1002-5",380
,"Nevada","32","Asian","A",2860
,"Nevada","32","Black or African American","2054-5",4594
,"Nevada","32","Native Hawaiian or Other Pacific Islander","NHOPI",349
,"Nevada","32","White","2106-3",26430
,"Nevada","32","More than one race","M",1647
,"Nevada","32","Unknown or Not Stated","UNK",0
,"Nevada","32","Not Available","NA",0
,"Nevada","32","Not Reported","NR",0
,"New Hampshire","33","American Indian or Alaska Native","1002-5",11
,"New Hampshire","33","Asian","A",513
,"New Hampshire","33","Black or African American","2054-5",307
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"New Hampshire","33","White","2106-3",11288
,"New Hampshire","33","More than one race","M",143
,"New Hampshire","33","Unknown or Not Stated","UNK",0
,"New Hampshire","33","Not Available","NA",0
,"New Hampshire","33","Not Reported","NR",0
,"New Jersey","34","American Indian or Alaska Native","1002-5",155
,"New Jersey","34","Asian","A",13342
,"New Jersey","34","Black or African American","2054-5",17255
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI",159
,"New Jersey","34","White","2106-3",70504
,"New Jersey","34","More than one race","M",1232
,"New Jersey","34","Unknown or Not Stated","UNK",0
,"New Jersey","34","Not Available","NA",0
,"New Jersey","34","Not Reported","NR",0
,"New Mexico","35","American Indian or Alaska Native","1002-5",3119
,"New Mexico","35","Asian","A",457
,"New Mexico","35","Black or African American","2054-5",487
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI",25
,"New Mexico","35","White","2106-3",20126
,"New Mexico","35","More than one race","M",478
,"New Mexico","35","Unknown or Not Stated","UNK",0
,"New Mexico","35","Not Available","NA",0
,"New Mexico","35","Not Reported","NR",0
,"New York","36","American Indian or Alaska Native","1002-5",588
,"New York","36","Asian","A",29651
,"New York","36","Black or African American","2054-5",43757
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI",109
,"New York","36","White","2106-3",155451
,"New York","36","More than one race","M",4727
,"New York","36","Unknown or Not Stated","UNK",0
,"New York","36","Not Available","NA",0
,"New York","36","Not Reported","NR",0
,"North Carolina","37","American Indian or Alaska Native","1002-5",1759
,"North Carolina","37","Asian","A",5647
,"North Carolina","37","Black or African American","2054-5",31773
,"North Carolina","37","Native Hawaiian or Other Pacific Islander","NHOPI",259
,"North Carolina","37","White","2106-3",78467
,"North Carolina","37","More than one race","M",2874
,"North Carolina","37","Unknown or Not Stated","UNK",0
,"North Carolina","37","Not Available","NA",0
,"North Carolina","37","Not Reported","NR",0
,"North Dakota","38","American Indian or Alaska Native","1002-5",947
,"North Dakota","38","Asian","A",329
,"North Dakota","38","Black or African American","2054-5",690
,"North Dakota","38","Native Hawaiian or Other Pacific Islander","NHOPI",32
,"North Dakota","38","White","2106-3",9048
,"North Dakota","38","More than one race","M",337
,"North Dakota","38","Unknown or Not Stated","UNK",0
,"North Dakota","38","Not Available","NA",0
,"North Dakota","38","Not Reported","NR",0
,"Ohio","39","American Indian or Alaska Native","1002-5",166
,"Ohio","39","Asian","A",4500
,"Ohio","39","Black or African American","2054-5",23520
,"Ohio","39","Native Hawaiian or Other Pacific Islander","NHOPI",80
,"Ohio","39","White","2106-3",106381
,"Ohio","39","More than one race","M",3438
,"Ohio","39","Unknown or Not Stated","UNK",0
,"Ohio","39","Not Available","NA",0
,"Ohio","39","Not Reported","NR",0
,"Oklahoma","40","American Indian or Alaska Native","1002-5",5346
,"Oklahoma","40","Asian","A",1488
,"Oklahoma","40","Black or African American","2054-5",4780
,"Oklahoma","40","Native Hawaiian or Other Pacific Islander","NHOPI",233
,"Oklahoma","40","White","2106-3",37028
,"Oklahoma","40","More than one race","M",3717
,"Oklahoma","40","Unknown or Not Stated","UNK",0
,"Oklahoma","40","Not Available","NA",0
,"Oklahoma","40","Not Reported","NR",0
,"Oregon","41","American Indian or Alaska Native","1002-5",584
,"Oregon","41","Asian","A",2494
,"Oregon","41","Black or African American","2054-5",1063
,"Oregon","41","Native Hawaiian or Other Pacific Islander","NHOPI",364
,"Oregon","41","White","2106-3",39074
,"Oregon","41","More than one race","M",1956
,"Oregon","41","Unknown or Not Stated","UNK",0
,"Oregon","41","Not Available","NA",0
,"Oregon","41","Not Reported","NR",0
,"Pennsylvania","42","American Indian or Alaska Native","1002-5",208
,"Pennsylvania","42","Asian","A",7151
,"Pennsylvania","42","Black or African American","2054-5",21571
,"Pennsylvania","42","Native Hawaiian or Other Pacific Islander","NHOPI",158
,"Pennsylvania","42","White","2106-3",106685
,"Pennsylvania","42","More than one race","M",3636
,"Pennsylvania","42","Unknown or Not Stated","UNK",0
,"Pennsylvania","42","Not Available","NA",0
,"Pennsylvania","42","Not Reported","NR",0
,"Rhode Island","44","American Indian or Alaska Native","1002-5",96
,"Rhode Island","44","Asian","A",688
,"Rhode Island","44","Black or African American","2054-5",1195
,"Rhode Island","44","Native Hawaiian or Other Pacific Islander","NHOPI",10
,"Rhode Island","44","White","2106-3",8466
,"Rhode Island","44","More than one race","M",343
,"Rhode Island","44","Unknown or Not Stated","UNK",0
,"Rhode Island","44","Not Available","NA",0
,"Rhode Island","44","Not Reported","NR",0
,"South Carolina","45","American Indian or Alaska Native","1002-5",188
,"South Carolina","45","Asian","A",1239
,"South Carolina","45","Black or African American","2054-5",17759
,"South Carolina","45","Native Hawaiian or Other Pacific Islander","NHOPI",68
,"South Carolina","45","White","2106-3",36759
,"South Carolina","45","More than one race","M",1329
,"South Carolina","45","Unknown or Not Stated","UNK",0
,"South Carolina","45","Not Available","NA",0
,"South Carolina","45","Not Reported","NR",0
,"South Dakota","46","American Indian or Alaska Native","1002-5",1867
,"South Dakota","46","Asian","A",274
,"South Dakota","46","Black or African American","2054-5",376
,"South Dakota","46","Native Hawaiian or Other Pacific Islander","NHOPI",13
,"South Dakota","46","White","2106-3",9344
,"South Dakota","46","More than one race","M",401
,"South Dakota","46","Unknown or Not Stated","UNK",0
,"South Dakota","46","Not Available","NA",0
,"South Dakota","46","Not Reported","NR",0
,"Tennessee","47","American Indian or Alaska Native","1002-5",123
,"Tennessee","47","Asian","A",2081
,"Tennessee","47","Black or African American","2054-5",17400
,"Tennessee","47","Native Hawaiian or Other Pacific Islander","NHOPI",125
,"Tennessee","47","White","2106-3",59722
,"Tennessee","47","More than one race","M",1356
,"Tennessee","47","Unknown or Not Stated","UNK",0
,"Tennessee","47","Not Available","NA",0
,"Tennessee","47","Not Reported","NR",0
,"Texas","48","American Indian or Alaska Native","1002-5",1173
,"Texas","48","Asian","A",22647
,"Texas","48","Black or African American","2054-5",55001
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI",621
,"Texas","48","White","2106-3",313694
,"Texas","48","More than one race","M",4911
,"Texas","48","Unknown or Not Stated","UNK",0
,"Texas","48","Not Available","NA",0
,"Texas","48","Not Reported","NR",0
,"Utah","49","American Indian or Alaska Native","1002-5",557
,"Utah","49","Asian","A",1330
,"Utah","49","Black or African American","2054-5",662
,"Utah","49","Native Hawaiian or Other Pacific Islander","NHOPI",469
,"Utah","49","White","2106-3",46335
,"Utah","49","More than one race","M",1111
,"Utah","49","Unknown or Not Stated","UNK",0
,"Utah","49","Not Available","NA",0
,"Utah","49","Not Reported","NR",0
,"Vermont","50","American Indian or Alaska Native","1002-5",13
,"Vermont","50","Asian","A",171
,"Vermont","50","Black or African American","2054-5",93
,"Vermont","50","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Vermont","50","White","2106-3",5404
,"Vermont","50","More than one race","M",73
,"Vermont","50","Unknown or Not Stated","UNK",0
,"Vermont","50","Not Available","NA",0
,"Vermont","50","Not Reported","NR",0
,"Virginia","51","American Indian or Alaska Native","1002-5",194
,"Virginia","51","Asian","A",9002
,"Virginia","51","Black or African American","2054-5",22790
,"Virginia","51","Native Hawaiian or Other Pacific Islander","NHOPI",204
,"Virginia","51","White","2106-3",68701
,"Virginia","51","More than one race","M",1569
,"Virginia","51","Unknown or Not Stated","UNK",0
,"Virginia","51","Not Available","NA",0
,"Virginia","51","Not Reported","NR",0
,"Washington","53","American Indian or Alaska Native","1002-5",1870
,"Washington","53","Asian","A",9889
,"Washington","53","Black or African American","2054-5",4784
,"Washington","53","Native Hawaiian or Other Pacific Islander","NHOPI",1370
,"Washington","53","White","2106-3",68579
,"Washington","53","More than one race","M",4013
,"Washington","53","Unknown or Not Stated","UNK",0
,"Washington","53","Not Available","NA",0
,"Washington","53","Not Reported","NR",0
,"West Virginia","54","American Indian or Alaska Native","1002-5",22
,"West Virginia","54","Asian","A",190
,"West Virginia","54","Black or African American","2054-5",628
,"West Virginia","54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"West Virginia","54","White","2106-3",17906
,"West Virginia","54","More than one race","M",326
,"West Virginia","54","Unknown or Not Stated","UNK",0
,"West Virginia","54","Not Available","NA",0
,"West Virginia","54","Not Reported","NR",0
,"Wisconsin","55","American Indian or Alaska Native","1002-5",821
,"Wisconsin","55","Asian","A",3324
,"Wisconsin","55","Black or African American","2054-5",6848
,"Wisconsin","55","Native Hawaiian or Other Pacific Islander","NHOPI",30
,"Wisconsin","55","White","2106-3",54116
,"Wisconsin","55","More than one race","M",1476
,"Wisconsin","55","Unknown or Not Stated","UNK",0
,"Wisconsin","55","Not Available","NA",0
,"Wisconsin","55","Not Reported","NR",0
,"Wyoming","56","American Indian or Alaska Native","1002-5",245
,"Wyoming","56","Asian","A",112
,"Wyoming","56","Black or African American","2054-5",93
,"Wyoming","56","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Wyoming","56","White","2106-3",6769
,"Wyoming","56","More than one race","M",160
,"Wyoming","56","Unknown or Not Stated","UNK",0
,"Wyoming","56","Not Available","NA",0
,"Wyoming","56","Not Reported","NR",0
"---"
"Dataset: Natality, 2016-2024 expanded"
"Query Parameters:"
"Year: 2016"
"Group By: State of Residence; Mother's Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality-expanded.html for more information."
"---"
"Query Date: Sep 15, 2026 4:47:07 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Sep 15, 2026 4:47:07 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality-expanded.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
