"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Connecticut","09","Black or African American","2054-5",5236
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI",19
,"Connecticut","09","White","2106-3",26292
,"Connecticut","09","More than one race","M",861
,"Connecticut","09","Unknown or Not Stated","UNK",0
,"Connecticut","09","Not Available","NA",0
,"Connecticut","09","Not Reported","NR",0
,"Delaware","10","American Indian or Alaska Native","1002-5",33
,"Delaware","10","Asian","A",695
,"Delaware","10","Black or African American","2054-5",3117
,"Delaware","10","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Delaware","10","White","2106-3",6669
,"Delaware","10","More than one race","M",333
,"Delaware","10","Unknown or Not Stated","UNK",0
,"Delaware","10","Not Available","NA",0
,"Delaware","10","Not Reported","NR",0
,"District of Columbia","11","American Indian or Alaska Native","1002-5",15
,"District of Columbia","11","Asian","A",473
,"District of Columbia","11","Black or African American","2054-5",5202
,"District of Columbia","11","Native Hawaiian or Other Pacific Islander","NHOPI",26
,"District of Columbia","11","White","2106-3",3637
,"District of Columbia","11","More than one race","M",207
,"District of Columbia","11","Unknown or Not Stated","UNK",0
,"District of Columbia","11","Not Available","NA",0
,"District of Columbia","11","Not Reported","NR",0
,"Florida","12","American Indian or Alaska Native","1002-5",393
,"Florida","12","Asian","A",7915
,"Florida","12","Black or African American","2054-5",57319
,"Florida","12","Native Hawaiian or Other Pacific Islander","NHOPI",223
,"Florida","12","White","2106-3",154504
,"Florida","12","More than one race","M",3276
,"Florida","12","Unknown or Not Stated","UNK",0
,"Florida","12","Not Available","NA",0
,"Florida","12","Not Reported","NR",0
,"Georgia","13","American Indian or Alaska Native","1002-5",199
,"Georgia","13","Asian","A",6533
,"Georgia","13","Black or African American","2054-5",47309
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI",178
,"Georgia","13","White","2106-3",72415
,"Georgia","13","More than one race","M",2609
,"Georgia","13","Unknown or Not Stated","UNK",0
,"Georgia","13","Not Available","NA",0
,"Georgia","13","Not Reported","NR",0
,"Hawaii","15","American Indian or Alaska Native","1002-5",41
,"Hawaii","15","Asian","A",4689
,"Hawaii","15","Black or African American","2054-5",409
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI",1706
,"Hawaii","15","White","2106-3",4398
,"Hawaii","15","More than one race","M",6274
,"Hawaii","15","Unknown or Not Stated","UNK",0
,"Hawaii","15","Not Available","NA",0
,"Hawaii","15","Not Reported","NR",0
,"Idaho","16","American Indian or Alaska Native","1002-5",367
,"Idaho","16","Asian","A",411
,"Idaho","16","Black or African American","2054-5",286
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI",62
,"Idaho","16","White","2106-3",20590
,"Idaho","16","More than one race","M",465
,"Idaho","16","Unknown or Not Stated","UNK",0
,"Idaho","16","Not Available","NA",0
,"Idaho","16","Not Reported","NR",0
,"Illinois","17","American Indian or Alaska Native","1002-5",145
,"Illinois","17","Asian","A",9980
,"Illinois","17","Black or African American","2054-5",26874
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI",64
,"Illinois","17","White","2106-3",110092
,"Illinois","17","More than one race","M",2235
,"Illinois","17","Unknown or Not Stated","UNK",0
,"Illinois","17","Not Available","NA",0
,"Illinois","17","Not Reported","NR",0
,"Indiana","18","American Indian or Alaska Native","1002-5",93
,"Indiana","18","Asian","A",2591
,"Indiana","18","Black or African American","2054-5",10428
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI",68
,"Indiana","18","White","2106-3",67573
,"Indiana","18","More than one race","M",1417
,"Indiana","18","Unknown or Not Stated","UNK",0
,"Indiana","18","Not Available","NA",0
,"Indiana","18","Not Reported","NR",0
,"Iowa","19","American Indian or Alaska Native","1002-5",250
,"Iowa","19","Asian","A",1383
,"Iowa","19","Black or African American","2054-5",2797
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI",148
,"Iowa","19","White","2106-3",33197
,"Iowa","19","More than one race","M",655
,"Iowa","19","Unknown or Not Stated","UNK",0
,"Iowa","19","Not Available","NA",0
,"Iowa","19","Not Reported","NR",0
,"Kansas","20","American Indian or Alaska Native","1002-5",211
,"Kansas","20","Asian","A",1332
,"Kansas","20","Black or African American","2054-5",2825
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI",99
,"Kansas","20","White","2106-3",31094
,"Kansas","20","More than one race","M",958
,"Kansas","20","Unknown or Not Stated","UNK",0
,"Kansas","20","Not Available","NA",0
,"Kansas","20","Not Reported","NR",0
,"Kentucky","21","American Indian or Alaska Native","1002-5",67
,"Kentucky","21","Asian","A",1241
,"Kentucky","21","Black or African American","2054-5",5322
,"Kentucky","21","Native Hawaiian or Other Pacific Islander","NHOPI",102
,"Kentucky","21","White","2106-3",47098
,"Kentucky","21","More than one race","M",922
,"Kentucky","21","Unknown or Not Stated","UNK",0
,"Kentucky","21","Not Available","NA",0
,"Kentucky","21","Not Reported","NR",0
,"Louisiana","22","American Indian or Alaska Native","1002-5",326
,"Louisiana","22","Asian","A",1330
,"Louisiana","22","Black or African American","2054-5",24215
,"Louisiana","22","Native Hawaiian or Other Pacific Islander","NHOPI",45
,"Louisiana","22","White","2106-3",34308
,"Louisiana","22","More than one race","M",794
,"Louisiana","22","Unknown or Not Stated","UNK",0
,"Louisiana","22","Not Available","NA",0
,"Louisiana","22","Not Reported","NR",0
,"Maine","23","American Indian or Alaska Native","1002-5",88
,"Maine","23","Asian","A",221
,"Maine","23","Black or African American","2054-5",547
,"Maine","23","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Maine","23","White","2106-3",11177
,"Maine","23","More than one race","M",261
,"Maine","23","Unknown or Not Stated","UNK",0
,"Maine","23","Not Available","NA",0
,"Maine","23","Not Reported","NR",0
,"Maryland","24","American Indian or Alaska Native","1002-5",179
,"Maryland","24","Asian","A",5898
,"Maryland","24","Black or African American","2054-5",25252
,"Maryland","24","Native Hawaiian or Other Pacific Islander","NHOPI",116
,"Maryland","24","White","2106-3",38318
,"Maryland","24","More than one race","M",1878
,"Maryland","24","Unknown or Not Stated","UNK",0
,"Maryland","24","Not Available","NA",0
,"Maryland","24","Not Reported","NR",0
,"Massachusetts","25","American Indian or Alaska Native","1002-5",77
,"Massachusetts","25","Asian","A",6398
,"Massachusetts","25","Black or African American","2054-5",9479
,"Massachusetts","25","Native Hawaiian or Other Pacific Islander","NHOPI",37
,"Massachusetts","25","White","2106-3",52941
,"Massachusetts","25","More than one race","M",1770
,"Massachusetts","25","Unknown or Not Stated","UNK",0
,"Massachusetts","25","Not Available","NA",0
,"Massachusetts","25","Not Reported","NR",0
,"Michigan","26","American Indian or Alaska Native","1002-5",438
,"Michigan","26","Asian","A",4602
,"Michigan","26","Black or African American","2054-5",21623
,"Michigan","26","Native Hawaiian or Other Pacific Islander","NHOPI",46
,"Michigan","26","White","2106-3",81953
,"Michigan","26","More than one race","M",2764
,"Michigan","26","Unknown or Not Stated","UNK",0
,"Michigan","26","Not Available","NA",0
,"Michigan","26","Not Reported","NR",0
,"Minnesota","27","American Indian or Alaska Native","1002-5",1179
,"Minnesota","27","Asian","A",5559
,"Minnesota","27","Black or African American","2054-5",8621
,"Minnesota","27","Native Hawaiian or Other Pacific Islander","NHOPI",63
,"Minnesota","27","White","2106-3",51529
,"Minnesota","27","More than one race","M",1644
,"Minnesota","27","Unknown or Not Stated","UNK",0
,"Minnesota","27","Not Available","NA",0
,"Minnesota","27","Not Reported","NR",0
,"Mississippi","28","American Indian or Alaska Native","1002-5",223
,"Mississippi","28","Asian","A",538
,"Mississippi","28","Black or African American","2054-5",16738
,"Mississippi","28","Native Hawaiian or Other Pacific Islander","NHOPI",13
,"Mississippi","28","White","2106-3",19569
,"Mississippi","28","More than one race","M",276
,"Mississippi","28","Unknown or Not Stated","UNK",0
,"Mississippi","28","Not Available","NA",0
,"Mississippi","28","Not Reported","NR",0
,"Missouri","29","American Indian or Alaska Native","1002-5",227
,"Missouri","29","Asian","A",1853
,"Missouri","29","Black or African American","2054-5",11080
,"Missouri","29","Native Hawaiian or Other Pacific Islander","NHOPI",220
,"Missouri","29","White","2106-3",57341
,"Missouri","29","More than one race","M",2313
,"Missouri","29","Unknown or Not Stated","UNK",0
,"Missouri","29","Not Available","NA",0
,"Missouri","29","Not Reported","NR",0
,"Montana","30","American Indian or Alaska Native","1002-5",1304
,"Montana","30","Asian","A",133
,"Montana","30","Black or African American","2054-5",76
,"Montana","30","Native Hawaiian or Other Pacific Islander","NHOPI",21
,"Montana","30","White","2106-3",9861
,"Montana","30","More than one race","M",404
,"Montana","30","Unknown or Not Stated","UNK",0
,"Montana","30","Not Available","NA",0
,"Montana","30","Not Reported","NR",0
,"Nebraska","31","American Indian or Alaska Native","1002-5",485
,"Nebraska","31","Asian","A",958
,"Nebraska","31","Black or African American","2054-5",1956
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI",41
,"Nebraska","31","White","2106-3",21661
,"Nebraska","31","More than one race","M",720
,"Nebraska","31","Unknown or Not Stated","UNK",0
,"Nebraska","31","Not Available","NA",0
,"Nebraska","31","Not Reported","NR",0
,"Nevada","32","American Indian or Alaska Native","1002-5",405
,"Nevada","32","Asian","A",2901
,"Nevada","32","Black or African American","2054-5",4902
,"Nevada","32","Native Hawaiian or Other Pacific Islander","NHOPI",367
,"Nevada","32","White","2106-3",25474
,"Nevada","32","More than one race","M",1707
,"Nevada","32","Unknown or Not Stated","UNK",0
,"Nevada","32","Not Available","NA",0
,"Nevada","32","Not Reported","NR",0
,"New Hampshire","33","American Indian or Alaska Native","1002-5",21
,"New Hampshire","33","Asian","A",496
,"New Hampshire","33","Black or African American","2054-5",296
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"New Hampshire","33","White","2106-3",11154
,"New Hampshire","33","More than one race","M",143
,"New Hampshire","33","Unknown or Not Stated","UNK",0
,"New Hampshire","33","Not Available","NA",0
,"New Hampshire","33","Not Reported","NR",0
,"New Jersey","34","American Indian or Alaska Native","1002-5",152
,"New Jersey","34","Asian","A",13144
,"New Jersey","34","Black or African American","2054-5",17153
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI",102
,"New Jersey","34","White","2106-3",69260
,"New Jersey","34","More than one race","M",1439
,"New Jersey","34","Unknown or Not Stated","UNK",0
,"New Jersey","34","Not Available","NA",0
,"New Jersey","34","Not Reported","NR",0
,"New Mexico","35","American Indian or Alaska Native","1002-5",2931
,"New Mexico","35","Asian","A",452
,"New Mexico","35","Black or African American","2054-5",533
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI",21
,"New Mexico","35","White","2106-3",19371
,"New Mexico","35","More than one race","M",459
,"New Mexico","35","Unknown or Not Stated","UNK",0
,"New Mexico","35","Not Available","NA",0
,"New Mexico","35","Not Reported","NR",0
,"New York","36","American Indian or Alaska Native","1002-5",550
,"New York","36","Asian","A",28284
,"New York","36","Black or African American","2054-5",42812
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI",115
,"New York","36","White","2106-3",153329
,"New York","36","More than one race","M",4647
,"New York","36","Unknown or Not Stated","UNK",0
,"New York","36","Not Available","NA",0
,"New York","36","Not Reported","NR",0
,"North Carolina","37","American Indian or Alaska Native","1002-5",1758
,"North Carolina","37","Asian","A",5745
,"North Carolina","37","Black or African American","2054-5",32351
,"North Carolina","37","Native Hawaiian or Other Pacific Islander","NHOPI",297
,"North Carolina","37","White","2106-3",76900
,"North Carolina","37","More than one race","M",3074
,"North Carolina","37","Unknown or Not Stated","UNK",0
,"North Carolina","37","Not Available","NA",0
,"North Carolina","37","Not Reported","NR",0
,"North Dakota","38","American Indian or Alaska Native","1002-5",884
,"North Dakota","38","Asian","A",309
,"North Dakota","38","Black or African American","2054-5",688
,"North Dakota","38","Native Hawaiian or Other Pacific Islander","NHOPI",42
,"North Dakota","38","White","2106-3",8458
,"North Dakota","38","More than one race","M",356
,"North Dakota","38","Unknown or Not Stated","UNK",0
,"North Dakota","38","Not Available","NA",0
,"North Dakota","38","Not Reported","NR",0
,"Ohio","39","American Indian or Alaska Native","1002-5",153
,"Ohio","39","Asian","A",4552
,"Ohio","39","Black or African American","2054-5",23468
,"Ohio","39","Native Hawaiian or Other Pacific Islander","NHOPI",84
,"Ohio","39","White","2106-3",104917
,"Ohio","39","More than one race","M",3658
,"Ohio","39","Unknown or Not Stated","UNK",0
,"Ohio","39","Not Available","NA",0
,"Ohio","39","Not Reported","NR",0
,"Oklahoma","40","American Indian or Alaska Native","1002-5",5092
,"Oklahoma","40","Asian","A",1441
,"Oklahoma","40","Black or African American","2054-5",4537
,"Oklahoma","40","Native Hawaiian or Other Pacific Islander","NHOPI",250
,"Oklahoma","40","White","2106-3",35258
,"Oklahoma","40","More than one race","M",3636
,"Oklahoma","40","Unknown or Not Stated","UNK",0
,"Oklahoma","40","Not Available","NA",0
,"Oklahoma","40","Not Reported","NR",0
,"Oregon","41","American Indian or Alaska Native","1002-5",600
,"Oregon","41","Asian","A",2519
,"Oregon","41","Black or African American","2054-5",1143
,"Oregon","41","Native Hawaiian or Other Pacific Islander","NHOPI",335
,"Oregon","41","White","2106-3",37084
,"Oregon","41","More than one race","M",1950
,"Oregon","41","Unknown or Not Stated","UNK",0
,"Oregon","41","Not Available","NA",0
,"Oregon","41","Not Reported","NR",0
,"Pennsylvania","42","American Indian or Alaska Native","1002-5",212
,"Pennsylvania","42","Asian","A",7092
,"Pennsylvania","42","Black or African American","2054-5",21805
,"Pennsylvania","42","Native Hawaiian or Other Pacific Islander","NHOPI",176
,"Pennsylvania","42","White","2106-3",104695
,"Pennsylvania","42","More than one race","M",3765
,"Pennsylvania","42","Unknown or Not Stated","UNK",0
,"Pennsylvania","42","Not Available","NA",0
,"Pennsylvania","42","Not Reported","NR",0
,"Rhode Island","44","American Indian or Alaska Native","1002-5",94
,"Rhode Island","44","Asian","A",660
,"Rhode Island","44","Black or African American","2054-5",1165
,"Rhode Island","44","Native Hawaiian or Other Pacific Islander","NHOPI",18
,"Rhode Island","44","White","2106-3",8364
,"Rhode Island","44","More than one race","M",337
,"Rhode Island","44","Unknown or Not Stated","UNK",0
,"Rhode Island","44","Not Available","NA",0
,"Rhode Island","44","Not Reported","NR",0
,"South Carolina","45","American Indian or Alaska Native","1002-5",174
,"South Carolina","45","Asian","A",1220
,"South Carolina","45","Black or African American","2054-5",18155
,"South Carolina","45","Native Hawaiian or Other Pacific Islander","NHOPI",67
,"South Carolina","45","White","2106-3",36081
,"South Carolina","45","More than one race","M",1332
,"South Carolina","45","Unknown or Not Stated","UNK",0
,"South Carolina","45","Not Available","NA",0
,"South Carolina","45","Not Reported","NR",0
,"South Dakota","46","American Indian or Alaska Native","1002-5",1880
,"South Dakota","46","Asian","A",255
,"South Dakota","46","Black or African American","2054-5",416
,"South Dakota","46","Native Hawaiian or Other Pacific Islander","NHOPI",12
,"South Dakota","46","White","2106-3",9126
,"South Dakota","46","More than one race","M",445
,"South Dakota","46","Unknown or Not Stated","UNK",0
,"South Dakota","46","Not Available","NA",0
,"South Dakota","46","Not Reported","NR",0
,"Tennessee","47","American Indian or Alaska Native","1002-5",137
,"Tennessee","47","Asian","A",2078
,"Tennessee","47","Black or African American","2054-5",17537
,"Tennessee","47","Native Hawaiian or Other Pacific Islander","NHOPI",111
,"Tennessee","47","White","2106-3",59663
,"Tennessee","47","More than one race","M",1490
,"Tennessee","47","Unknown or Not Stated","UNK",0
,"Tennessee","47","Not Available","NA",0
,"Tennessee","47","Not Reported","NR",0
,"Texas","48","American Indian or Alaska Native","1002-5",1010
,"Texas","48","Asian","A",22323
,"Texas","48","Black or African American","2054-5",54754
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI",666
,"Texas","48","White","2106-3",298596
,"Texas","48","More than one race","M",4701
,"Texas","48","Unknown or Not Stated","UNK",0
,"Texas","48","Not Available","NA",0
,"Texas","48","Not Reported","NR",0
,"Utah","49","American Indian or Alaska Native","1002-5",535
,"Utah","49","Asian","A",1316
,"Utah","49","Black or African American","2054-5",677
,"Utah","49","Native Hawaiian or Other Pacific Islander","NHOPI",524
,"Utah","49","White","2106-3",44305
,"Utah","49","More than one race","M",1228
,"Utah","49","Unknown or Not Stated","UNK",0
,"Utah","49","Not Available","NA",0
,"Utah","49","Not Reported","NR",0
,"Vermont","50","American Indian or Alaska Native","1002-5",17
,"Vermont","50","Asian","A",169
,"Vermont","50","Black or African American","2054-5",127
,"Vermont","50","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Vermont","50","White","2106-3",5274
,"Vermont","50","More than one race","M",65
,"Vermont","50","Unknown or Not Stated","UNK",0
,"Vermont","50","Not Available","NA",0
,"Vermont","50","Not Reported","NR",0
,"Virginia","51","American Indian or Alaska Native","1002-5",195
,"Virginia","51","Asian","A",8695
,"Virginia","51","Black or African American","2054-5",23055
,"Virginia","51","Native Hawaiian or Other Pacific Islander","NHOPI",227
,"Virginia","51","White","2106-3",66479
,"Virginia","51","More than one race","M",1740
,"Virginia","51","Unknown or Not Stated","UNK",0
,"Virginia","51","Not Available","NA",0
,"Virginia","51","Not Reported","NR",0
,"Washington","53","American Indian or Alaska Native","1002-5",1660
,"Washington","53","Asian","A",9869
,"Washington","53","Black or African American","2054-5",4980
,"Washington","53","Native Hawaiian or Other Pacific Islander","NHOPI",1395
,"Washington","53","White","2106-3",65615
,"Washington","53","More than one race","M",4043
,"Washington","53","Unknown or Not Stated","UNK",0
,"Washington","53","Not Available","NA",0
,"Washington","53","Not Reported","NR",0
,"West Virginia","54","American Indian or Alaska Native","1002-5",20
,"West Virginia","54","Asian","A",216
,"West Virginia","54","Black or African American","2054-5",661
,"West Virginia","54","Native Hawaiian or Other Pacific Islander","NHOPI",14
,"West Virginia","54","White","2106-3",17378
,"West Virginia","54","More than one race","M",386
,"West Virginia","54","Unknown or Not Stated","UNK",0
,"West Virginia","54","Not Available","NA",0
,"West Virginia","54","Not Reported","NR",0
,"Wisconsin","55","American Indian or Alaska Native","1002-5",845
,"Wisconsin","55","Asian","A",3114
,"Wisconsin","55","Black or African American","2054-5",7148
,"Wisconsin","55","Native Hawaiian or Other Pacific Islander","NHOPI",35
,"Wisconsin","55","White","2106-3",52316
,"Wisconsin","55","More than one race","M",1517
,"Wisconsin","55","Unknown or Not Stated","UNK",0
,"Wisconsin","55","Not Available","NA",0
,"Wisconsin","55","Not Reported","NR",0
,"Wyoming","56","American Indian or Alaska Native","1002-5",249
,"Wyoming","56","Asian","A",97
,"Wyoming","56","Black or African American","2054-5",71
,"Wyoming","56","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Wyoming","56","White","2106-3",6306
,"Wyoming","56","More than one race","M",171
,"Wyoming","56","Unknown or Not Stated","UNK",0
,"Wyoming","56","Not Available","NA",0
,"Wyoming","56","Not Reported","NR",0
"---"
"Dataset: Natality, 2016-2024 expanded"
"Query Parameters:"
"Year: 2017"
"Group By: State of Residence; Mother's Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality-expanded.html for more information."
"---"
"Query Date: Sep 15, 2026 4:56:42 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Sep 15, 2026 4:56:42 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality-expanded.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
