"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"District of Columbia","11","More than one race","M",197
,"District of Columbia","11","Unknown or Not Stated","UNK",0
,"District of Columbia","11","Not Available","NA",0
,"District of Columbia","11","Not Reported","NR",0
,"Florida","12","American Indian or Alaska Native","1002-5",339
,"Florida","12","Asian","A",6922
,"Florida","12","Black or African American","2054-5",50272
,"Florida","12","Native Hawaiian or Other Pacific Islander","NHOPI",201
,"Florida","12","White","2106-3",148661
,"Florida","12","More than one race","M",3276
,"Florida","12","Unknown or Not Stated","UNK",0
,"Florida","12","Not Available","NA",0
,"Florida","12","Not Reported","NR",0
,"Georgia","13","American Indian or Alaska Native","1002-5",216
,"Georgia","13","Asian","A",5852
,"Georgia","13","Black or African American","2054-5",43963
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI",249
,"Georgia","13","White","2106-3",69495
,"Georgia","13","More than one race","M",2698
,"Georgia","13","Unknown or Not Stated","UNK",0
,"Georgia","13","Not Available","NA",0
,"Georgia","13","Not Reported","NR",0
,"Hawaii","15","American Indian or Alaska Native","1002-5",26
,"Hawaii","15","Asian","A",3972
,"Hawaii","15","Black or African American","2054-5",389
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI",1591
,"Hawaii","15","White","2106-3",4074
,"Hawaii","15","More than one race","M",5733
,"Hawaii","15","Unknown or Not Stated","UNK",0
,"Hawaii","15","Not Available","NA",0
,"Hawaii","15","Not Reported","NR",0
,"Idaho","16","American Indian or Alaska Native","1002-5",308
,"Idaho","16","Asian","A",361
,"Idaho","16","Black or African American","2054-5",319
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI",78
,"Idaho","16","White","2106-3",19941
,"Idaho","16","More than one race","M",526
,"Idaho","16","Unknown or Not Stated","UNK",0
,"Idaho","16","Not Available","NA",0
,"Idaho","16","Not Reported","NR",0
,"Illinois","17","American Indian or Alaska Native","1002-5",157
,"Illinois","17","Asian","A",8670
,"Illinois","17","Black or African American","2054-5",23084
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI",66
,"Illinois","17","White","2106-3",98973
,"Illinois","17","More than one race","M",2348
,"Illinois","17","Unknown or Not Stated","UNK",0
,"Illinois","17","Not Available","NA",0
,"Illinois","17","Not Reported","NR",0
,"Indiana","18","American Indian or Alaska Native","1002-5",82
,"Indiana","18","Asian","A",2378
,"Indiana","18","Black or African American","2054-5",10257
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI",80
,"Indiana","18","White","2106-3",64196
,"Indiana","18","More than one race","M",1623
,"Indiana","18","Unknown or Not Stated","UNK",0
,"Indiana","18","Not Available","NA",0
,"Indiana","18","Not Reported","NR",0
,"Iowa","19","American Indian or Alaska Native","1002-5",241
,"Iowa","19","Asian","A",1106
,"Iowa","19","Black or African American","2054-5",2827
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI",263
,"Iowa","19","White","2106-3",30901
,"Iowa","19","More than one race","M",776
,"Iowa","19","Unknown or Not Stated","UNK",0
,"Iowa","19","Not Available","NA",0
,"Iowa","19","Not Reported","NR",0
,"Kansas","20","American Indian or Alaska Native","1002-5",211
,"Kansas","20","Asian","A",1187
,"Kansas","20","Black or African American","2054-5",2572
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI",105
,"Kansas","20","White","2106-3",29327
,"Kansas","20","More than one race","M",974
,"Kansas","20","Unknown or Not Stated","UNK",0
,"Kansas","20","Not Available","NA",0
,"Kansas","20","Not Reported","NR",0
,"Kentucky","21","American Indian or Alaska Native","1002-5",94
,"Kentucky","21","Asian","A",1122
,"Kentucky","21","Black or African American","2054-5",5473
,"Kentucky","21","Native Hawaiian or Other Pacific Islander","NHOPI",132
,"Kentucky","21","White","2106-3",43792
,"Kentucky","21","More than one race","M",1055
,"Kentucky","21","Unknown or Not Stated","UNK",0
,"Kentucky","21","Not Available","NA",0
,"Kentucky","21","Not Reported","NR",0
,"Louisiana","22","American Indian or Alaska Native","1002-5",316
,"Louisiana","22","Asian","A",1100
,"Louisiana","22","Black or African American","2054-5",22680
,"Louisiana","22","Native Hawaiian or Other Pacific Islander","NHOPI",108
,"Louisiana","22","White","2106-3",32291
,"Louisiana","22","More than one race","M",833
,"Louisiana","22","Unknown or Not Stated","UNK",0
,"Louisiana","22","Not Available","NA",0
,"Louisiana","22","Not Reported","NR",0
,"Maine","23","American Indian or Alaska Native","1002-5",86
,"Maine","23","Asian","A",197
,"Maine","23","Black or African American","2054-5",525
,"Maine","23","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Maine","23","White","2106-3",10467
,"Maine","23","More than one race","M",259
,"Maine","23","Unknown or Not Stated","UNK",0
,"Maine","23","Not Available","NA",0
,"Maine","23","Not Reported","NR",0
,"Maryland","24","American Indian or Alaska Native","1002-5",535
,"Maryland","24","Asian","A",4830
,"Maryland","24","Black or African American","2054-5",22489
,"Maryland","24","Native Hawaiian or Other Pacific Islander","NHOPI",119
,"Maryland","24","White","2106-3",38600
,"Maryland","24","More than one race","M",1981
,"Maryland","24","Unknown or Not Stated","UNK",0
,"Maryland","24","Not Available","NA",0
,"Maryland","24","Not Reported","NR",0
,"Massachusetts","25","American Indian or Alaska Native","1002-5",84
,"Massachusetts","25","Asian","A",5969
,"Massachusetts","25","Black or African American","2054-5",9596
,"Massachusetts","25","Native Hawaiian or Other Pacific Islander","NHOPI",34
,"Massachusetts","25","White","2106-3",48986
,"Massachusetts","25","More than one race","M",1759
,"Massachusetts","25","Unknown or Not Stated","UNK",0
,"Massachusetts","25","Not Available","NA",0
,"Massachusetts","25","Not Reported","NR",0
,"Michigan","26","American Indian or Alaska Native","1002-5",453
,"Michigan","26","Asian","A",4331
,"Michigan","26","Black or African American","2054-5",19901
,"Michigan","26","Native Hawaiian or Other Pacific Islander","NHOPI",81
,"Michigan","26","White","2106-3",76763
,"Michigan","26","More than one race","M",2545
,"Michigan","26","Unknown or Not Stated","UNK",0
,"Michigan","26","Not Available","NA",0
,"Michigan","26","Not Reported","NR",0
,"Minnesota","27","American Indian or Alaska Native","1002-5",1020
,"Minnesota","27","Asian","A",5097
,"Minnesota","27","Black or African American","2054-5",8303
,"Minnesota","27","Native Hawaiian or Other Pacific Islander","NHOPI",87
,"Minnesota","27","White","2106-3",46954
,"Minnesota","27","More than one race","M",1982
,"Minnesota","27","Unknown or Not Stated","UNK",0
,"Minnesota","27","Not Available","NA",0
,"Minnesota","27","Not Reported","NR",0
,"Mississippi","28","American Indian or Alaska Native","1002-5",258
,"Mississippi","28","Asian","A",468
,"Mississippi","28","Black or African American","2054-5",15561
,"Mississippi","28","Native Hawaiian or Other Pacific Islander","NHOPI",25
,"Mississippi","28","White","2106-3",18879
,"Mississippi","28","More than one race","M",282
,"Mississippi","28","Unknown or Not Stated","UNK",0
,"Mississippi","28","Not Available","NA",0
,"Mississippi","28","Not Reported","NR",0
,"Missouri","29","American Indian or Alaska Native","1002-5",256
,"Missouri","29","Asian","A",1686
,"Missouri","29","Black or African American","2054-5",10614
,"Missouri","29","Native Hawaiian or Other Pacific Islander","NHOPI",285
,"Missouri","29","White","2106-3",54075
,"Missouri","29","More than one race","M",2369
,"Missouri","29","Unknown or Not Stated","UNK",0
,"Missouri","29","Not Available","NA",0
,"Missouri","29","Not Reported","NR",0
,"Montana","30","American Indian or Alaska Native","1002-5",1124
,"Montana","30","Asian","A",121
,"Montana","30","Black or African American","2054-5",71
,"Montana","30","Native Hawaiian or Other Pacific Islander","NHOPI",16
,"Montana","30","White","2106-3",9103
,"Montana","30","More than one race","M",356
,"Montana","30","Unknown or Not Stated","UNK",0
,"Montana","30","Not Available","NA",0
,"Montana","30","Not Reported","NR",0
,"Nebraska","31","American Indian or Alaska Native","1002-5",450
,"Nebraska","31","Asian","A",916
,"Nebraska","31","Black or African American","2054-5",1825
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI",79
,"Nebraska","31","White","2106-3",20311
,"Nebraska","31","More than one race","M",710
,"Nebraska","31","Unknown or Not Stated","UNK",0
,"Nebraska","31","Not Available","NA",0
,"Nebraska","31","Not Reported","NR",0
,"Nevada","32","American Indian or Alaska Native","1002-5",319
,"Nevada","32","Asian","A",2589
,"Nevada","32","Black or African American","2054-5",4954
,"Nevada","32","Native Hawaiian or Other Pacific Islander","NHOPI",412
,"Nevada","32","White","2106-3",23505
,"Nevada","32","More than one race","M",1874
,"Nevada","32","Unknown or Not Stated","UNK",0
,"Nevada","32","Not Available","NA",0
,"Nevada","32","Not Reported","NR",0
,"New Hampshire","33","American Indian or Alaska Native","1002-5",15
,"New Hampshire","33","Asian","A",441
,"New Hampshire","33","Black or African American","2054-5",309
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI",22
,"New Hampshire","33","White","2106-3",10846
,"New Hampshire","33","More than one race","M",158
,"New Hampshire","33","Unknown or Not Stated","UNK",0
,"New Hampshire","33","Not Available","NA",0
,"New Hampshire","33","Not Reported","NR",0
,"New Jersey","34","American Indian or Alaska Native","1002-5",265
,"New Jersey","34","Asian","A",10962
,"New Jersey","34","Black or African American","2054-5",16603
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI",166
,"New Jersey","34","White","2106-3",68471
,"New Jersey","34","More than one race","M",1487
,"New Jersey","34","Unknown or Not Stated","UNK",0
,"New Jersey","34","Not Available","NA",0
,"New Jersey","34","Not Reported","NR",0
,"New Mexico","35","American Indian or Alaska Native","1002-5",2675
,"New Mexico","35","Asian","A",443
,"New Mexico","35","Black or African American","2054-5",551
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI",24
,"New Mexico","35","White","2106-3",17747
,"New Mexico","35","More than one race","M",463
,"New Mexico","35","Unknown or Not Stated","UNK",0
,"New Mexico","35","Not Available","NA",0
,"New Mexico","35","Not Reported","NR",0
,"New York","36","American Indian or Alaska Native","1002-5",766
,"New York","36","Asian","A",21731
,"New York","36","Black or African American","2054-5",40168
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI",125
,"New York","36","White","2106-3",141567
,"New York","36","More than one race","M",4981
,"New York","36","Unknown or Not Stated","UNK",0
,"New York","36","Not Available","NA",0
,"New York","36","Not Reported","NR",0
,"North Carolina","37","American Indian or Alaska Native","1002-5",1746
,"North Carolina","37","Asian","A",5041
,"North Carolina","37","Black or African American","2054-5",30462
,"North Carolina","37","Native Hawaiian or Other Pacific Islander","NHOPI",500
,"North Carolina","37","White","2106-3",75453
,"North Carolina","37","More than one race","M",3528
,"North Carolina","37","Unknown or Not Stated","UNK",0
,"North Carolina","37","Not Available","NA",0
,"North Carolina","37","Not Reported","NR",0
,"North Dakota","38","American Indian or Alaska Native","1002-5",847
,"North Dakota","38","Asian","A",262
,"North Dakota","38","Black or African American","2054-5",728
,"North Dakota","38","Native Hawaiian or Other Pacific Islander","NHOPI",59
,"North Dakota","38","White","2106-3",7844
,"North Dakota","38","More than one race","M",319
,"North Dakota","38","Unknown or Not Stated","UNK",0
,"North Dakota","38","Not Available","NA",0
,"North Dakota","38","Not Reported","NR",0
,"Ohio","39","American Indian or Alaska Native","1002-5",169
,"Ohio","39","Asian","A",4089
,"Ohio","39","Black or African American","2054-5",22370
,"Ohio","39","Native Hawaiian or Other Pacific Islander","NHOPI",134
,"Ohio","39","White","2106-3",98441
,"Ohio","39","More than one race","M",3988
,"Ohio","39","Unknown or Not Stated","UNK",0
,"Ohio","39","Not Available","NA",0
,"Ohio","39","Not Reported","NR",0
,"Oklahoma","40","American Indian or Alaska Native","1002-5",4752
,"Oklahoma","40","Asian","A",1326
,"Oklahoma","40","Black or African American","2054-5",4281
,"Oklahoma","40","Native Hawaiian or Other Pacific Islander","NHOPI",297
,"Oklahoma","40","White","2106-3",32937
,"Oklahoma","40","More than one race","M",4030
,"Oklahoma","40","Unknown or Not Stated","UNK",0
,"Oklahoma","40","Not Available","NA",0
,"Oklahoma","40","Not Reported","NR",0
,"Oregon","41","American Indian or Alaska Native","1002-5",583
,"Oregon","41","Asian","A",2197
,"Oregon","41","Black or African American","2054-5",1133
,"Oregon","41","Native Hawaiian or Other Pacific Islander","NHOPI",299
,"Oregon","41","White","2106-3",33754
,"Oregon","41","More than one race","M",1854
,"Oregon","41","Unknown or Not Stated","UNK",0
,"Oregon","41","Not Available","NA",0
,"Oregon","41","Not Reported","NR",0
,"Pennsylvania","42","American Indian or Alaska Native","1002-5",358
,"Pennsylvania","42","Asian","A",6462
,"Pennsylvania","42","Black or African American","2054-5",21463
,"Pennsylvania","42","Native Hawaiian or Other Pacific Islander","NHOPI",268
,"Pennsylvania","42","White","2106-3",98269
,"Pennsylvania","42","More than one race","M",3873
,"Pennsylvania","42","Unknown or Not Stated","UNK",0
,"Pennsylvania","42","Not Available","NA",0
,"Pennsylvania","42","Not Reported","NR",0
,"Rhode Island","44","American Indian or Alaska Native","1002-5",109
,"Rhode Island","44","Asian","A",517
,"Rhode Island","44","Black or African American","2054-5",1412
,"Rhode Island","44","Native Hawaiian or Other Pacific Islander","NHOPI",11
,"Rhode Island","44","White","2106-3",7684
,"Rhode Island","44","More than one race","M",368
,"Rhode Island","44","Unknown or Not Stated","UNK",0
,"Rhode Island","44","Not Available","NA",0
,"Rhode Island","44","Not Reported","NR",0
,"South Carolina","45","American Indian or Alaska Native","1002-5",200
,"South Carolina","45","Asian","A",1240
,"South Carolina","45","Black or African American","2054-5",17223
,"South Carolina","45","Native Hawaiian or Other Pacific Islander","NHOPI",122
,"South Carolina","45","White","2106-3",35302
,"South Carolina","45","More than one race","M",1617
,"South Carolina","45","Unknown or Not Stated","UNK",0
,"South Carolina","45","Not Available","NA",0
,"South Carolina","45","Not Reported","NR",0
,"South Dakota","46","American Indian or Alaska Native","1002-5",1584
,"South Dakota","46","Asian","A",220
,"South Dakota","46","Black or African American","2054-5",400
,"South Dakota","46","Native Hawaiian or Other Pacific Islander","NHOPI",19
,"South Dakota","46","White","2106-3",8279
,"South Dakota","46","More than one race","M",458
,"South Dakota","46","Unknown or Not Stated","UNK",0
,"South Dakota","46","Not Available","NA",0
,"South Dakota","46","Not Reported","NR",0
,"Tennessee","47","American Indian or Alaska Native","1002-5",263
,"Tennessee","47","Asian","A",1908
,"Tennessee","47","Black or African American","2054-5",16349
,"Tennessee","47","Native Hawaiian or Other Pacific Islander","NHOPI",181
,"Tennessee","47","White","2106-3",58327
,"Tennessee","47","More than one race","M",1661
,"Tennessee","47","Unknown or Not Stated","UNK",0
,"Tennessee","47","Not Available","NA",0
,"Tennessee","47","Not Reported","NR",0
,"Texas","48","American Indian or Alaska Native","1002-5",1097
,"Texas","48","Asian","A",19594
,"Texas","48","Black or African American","2054-5",49984
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI",751
,"Texas","48","White","2106-3",291444
,"Texas","48","More than one race","M",5320
,"Texas","48","Unknown or Not Stated","UNK",0
,"Texas","48","Not Available","NA",0
,"Texas","48","Not Reported","NR",0
,"Utah","49","American Indian or Alaska Native","1002-5",471
,"Utah","49","Asian","A",1235
,"Utah","49","Black or African American","2054-5",717
,"Utah","49","Native Hawaiian or Other Pacific Islander","NHOPI",569
,"Utah","49","White","2106-3",41367
,"Utah","49","More than one race","M",1343
,"Utah","49","Unknown or Not Stated","UNK",0
,"Utah","49","Not Available","NA",0
,"Utah","49","Not Reported","NR",0
,"Vermont","50","American Indian or Alaska Native","1002-5",17
,"Vermont","50","Asian","A",141
,"Vermont","50","Black or African American","2054-5",127
,"Vermont","50","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Vermont","50","White","2106-3",4772
,"Vermont","50","More than one race","M",75
,"Vermont","50","Unknown or Not Stated","UNK",0
,"Vermont","50","Not Available","NA",0
,"Vermont","50","Not Reported","NR",0
,"Virginia","51","American Indian or Alaska Native","1002-5",292
,"Virginia","51","Asian","A",7354
,"Virginia","51","Black or African American","2054-5",21057
,"Virginia","51","Native Hawaiian or Other Pacific Islander","NHOPI",305
,"Virginia","51","White","2106-3",63696
,"Virginia","51","More than one race","M",2045
,"Virginia","51","Unknown or Not Stated","UNK",0
,"Virginia","51","Not Available","NA",0
,"Virginia","51","Not Reported","NR",0
,"Washington","53","American Indian or Alaska Native","1002-5",1644
,"Washington","53","Asian","A",9186
,"Washington","53","Black or African American","2054-5",4912
,"Washington","53","Native Hawaiian or Other Pacific Islander","NHOPI",1452
,"Washington","53","White","2106-3",61717
,"Washington","53","More than one race","M",4175
,"Washington","53","Unknown or Not Stated","UNK",0
,"Washington","53","Not Available","NA",0
,"Washington","53","Not Reported","NR",0
,"West Virginia","54","American Indian or Alaska Native","1002-5",24
,"West Virginia","54","Asian","A",165
,"West Virginia","54","Black or African American","2054-5",637
,"West Virginia","54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"West Virginia","54","White","2106-3",16086
,"West Virginia","54","More than one race","M",406
,"West Virginia","54","Unknown or Not Stated","UNK",0
,"West Virginia","54","Not Available","NA",0
,"West Virginia","54","Not Reported","NR",0
,"Wisconsin","55","American Indian or Alaska Native","1002-5",710
,"Wisconsin","55","Asian","A",2937
,"Wisconsin","55","Black or African American","2054-5",6698
,"Wisconsin","55","Native Hawaiian or Other Pacific Islander","NHOPI",29
,"Wisconsin","55","White","2106-3",48714
,"Wisconsin","55","More than one race","M",1506
,"Wisconsin","55","Unknown or Not Stated","UNK",0
,"Wisconsin","55","Not Available","NA",0
,"Wisconsin","55","Not Reported","NR",0
,"Wyoming","56","American Indian or Alaska Native","1002-5",227
,"Wyoming","56","Asian","A",68
,"Wyoming","56","Black or African American","2054-5",75
,"Wyoming","56","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Wyoming","56","White","2106-3",5591
,"Wyoming","56","More than one race","M",159
,"Wyoming","56","Unknown or Not Stated","UNK",0
,"Wyoming","56","Not Available","NA",0
,"Wyoming","56","Not Reported","NR",0
"---"
"Dataset: Natality, 2016-2024 expanded"
"Query Parameters:"
"Year: 2020"
"Group By: State of Residence; Mother's Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality-expanded.html for more information."
"---"
"Query Date: Sep 15, 2026 5:24:48 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Sep 15, 2026 5:24:48 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality-expanded.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
