"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Colorado","08","American Indian or Alaska Native","1002-5",733
,"Colorado","08","Asian","A",2704
,"Colorado","08","Black or African American","2054-5",3696
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI",210
,"Colorado","08","White","2106-3",53602
,"Colorado","08","More than one race","M",1940
,"Colorado","08","Unknown or Not Stated","UNK",0
,"Colorado","08","Not Available","NA",0
,"Colorado","08","Not Reported","NR",0
,"Connecticut","09","American Indian or Alaska Native","1002-5",210
,"Connecticut","09","Asian","A",2280
,"Connecticut","09","Black or African American","2054-5",5291
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI",16
,"Connecticut","09","White","2106-3",26017
,"Connecticut","09","More than one race","M",911
,"Connecticut","09","Unknown or Not Stated","UNK",0
,"Connecticut","09","Not Available","NA",0
,"Connecticut","09","Not Reported","NR",0
,"Delaware","10","American Indian or Alaska Native","1002-5",19
,"Delaware","10","Asian","A",651
,"Delaware","10","Black or African American","2054-5",3033
,"Delaware","10","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Delaware","10","White","2106-3",6597
,"Delaware","10","More than one race","M",314
,"Delaware","10","Unknown or Not Stated","UNK",0
,"Delaware","10","Not Available","NA",0
,"Delaware","10","Not Reported","NR",0
,"District of Columbia","11","American Indian or Alaska Native","1002-5",25
,"District of Columbia","11","Asian","A",476
,"District of Columbia","11","Black or African American","2054-5",4509
,"District of Columbia","11","Native Hawaiian or Other Pacific Islander","NHOPI",49
,"District of Columbia","11","White","2106-3",3971
,"District of Columbia","11","More than one race","M",182
,"District of Columbia","11","Unknown or Not Stated","UNK",0
,"District of Columbia","11","Not Available","NA",0
,"District of Columbia","11","Not Reported","NR",0
,"Florida","12","American Indian or Alaska Native","1002-5",472
,"Florida","12","Asian","A",7394
,"Florida","12","Black or African American","2054-5",52349
,"Florida","12","Native Hawaiian or Other Pacific Islander","NHOPI",208
,"Florida","12","White","2106-3",157945
,"Florida","12","More than one race","M",3174
,"Florida","12","Unknown or Not Stated","UNK",0
,"Florida","12","Not Available","NA",0
,"Florida","12","Not Reported","NR",0
,"Georgia","13","American Indian or Alaska Native","1002-5",177
,"Georgia","13","Asian","A",6114
,"Georgia","13","Black or African American","2054-5",45257
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI",205
,"Georgia","13","White","2106-3",71810
,"Georgia","13","More than one race","M",2609
,"Georgia","13","Unknown or Not Stated","UNK",0
,"Georgia","13","Not Available","NA",0
,"Georgia","13","Not Reported","NR",0
,"Hawaii","15","American Indian or Alaska Native","1002-5",37
,"Hawaii","15","Asian","A",4407
,"Hawaii","15","Black or African American","2054-5",432
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI",1713
,"Hawaii","15","White","2106-3",4265
,"Hawaii","15","More than one race","M",6118
,"Hawaii","15","Unknown or Not Stated","UNK",0
,"Hawaii","15","Not Available","NA",0
,"Hawaii","15","Not Reported","NR",0
,"Idaho","16","American Indian or Alaska Native","1002-5",313
,"Idaho","16","Asian","A",389
,"Idaho","16","Black or African American","2054-5",286
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI",81
,"Idaho","16","White","2106-3",19917
,"Idaho","16","More than one race","M",417
,"Idaho","16","Unknown or Not Stated","UNK",0
,"Idaho","16","Not Available","NA",0
,"Idaho","16","Not Reported","NR",0
,"Illinois","17","American Indian or Alaska Native","1002-5",150
,"Illinois","17","Asian","A",9628
,"Illinois","17","Black or African American","2054-5",25202
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI",54
,"Illinois","17","White","2106-3",107541
,"Illinois","17","More than one race","M",2240
,"Illinois","17","Unknown or Not Stated","UNK",0
,"Illinois","17","Not Available","NA",0
,"Illinois","17","Not Reported","NR",0
,"Indiana","18","American Indian or Alaska Native","1002-5",101
,"Indiana","18","Asian","A",2405
,"Indiana","18","Black or African American","2054-5",10619
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI",82
,"Indiana","18","White","2106-3",66870
,"Indiana","18","More than one race","M",1569
,"Indiana","18","Unknown or Not Stated","UNK",0
,"Indiana","18","Not Available","NA",0
,"Indiana","18","Not Reported","NR",0
,"Iowa","19","American Indian or Alaska Native","1002-5",243
,"Iowa","19","Asian","A",1215
,"Iowa","19","Black or African American","2054-5",2737
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI",175
,"Iowa","19","White","2106-3",32695
,"Iowa","19","More than one race","M",720
,"Iowa","19","Unknown or Not Stated","UNK",0
,"Iowa","19","Not Available","NA",0
,"Iowa","19","Not Reported","NR",0
,"Kansas","20","American Indian or Alaska Native","1002-5",199
,"Kansas","20","Asian","A",1268
,"Kansas","20","Black or African American","2054-5",2783
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI",87
,"Kansas","20","White","2106-3",30945
,"Kansas","20","More than one race","M",979
,"Kansas","20","Unknown or Not Stated","UNK",0
,"Kansas","20","Not Available","NA",0
,"Kansas","20","Not Reported","NR",0
,"Kentucky","21","American Indian or Alaska Native","1002-5",84
,"Kentucky","21","Asian","A",1178
,"Kentucky","21","Black or African American","2054-5",5219
,"Kentucky","21","Native Hawaiian or Other Pacific Islander","NHOPI",107
,"Kentucky","21","White","2106-3",46289
,"Kentucky","21","More than one race","M",1045
,"Kentucky","21","Unknown or Not Stated","UNK",0
,"Kentucky","21","Not Available","NA",0
,"Kentucky","21","Not Reported","NR",0
,"Louisiana","22","American Indian or Alaska Native","1002-5",347
,"Louisiana","22","Asian","A",1279
,"Louisiana","22","Black or African American","2054-5",23078
,"Louisiana","22","Native Hawaiian or Other Pacific Islander","NHOPI",156
,"Louisiana","22","White","2106-3",33922
,"Louisiana","22","More than one race","M",833
,"Louisiana","22","Unknown or Not Stated","UNK",0
,"Louisiana","22","Not Available","NA",0
,"Louisiana","22","Not Reported","NR",0
,"Maine","23","American Indian or Alaska Native","1002-5",96
,"Maine","23","Asian","A",202
,"Maine","23","Black or African American","2054-5",553
,"Maine","23","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Maine","23","White","2106-3",11237
,"Maine","23","More than one race","M",220
,"Maine","23","Unknown or Not Stated","UNK",0
,"Maine","23","Not Available","NA",0
,"Maine","23","Not Reported","NR",0
,"Maryland","24","American Indian or Alaska Native","1002-5",278
,"Maryland","24","Asian","A",5237
,"Maryland","24","Black or African American","2054-5",23466
,"Maryland","24","Native Hawaiian or Other Pacific Islander","NHOPI",133
,"Maryland","24","White","2106-3",40025
,"Maryland","24","More than one race","M",1941
,"Maryland","24","Unknown or Not Stated","UNK",0
,"Maryland","24","Not Available","NA",0
,"Maryland","24","Not Reported","NR",0
,"Massachusetts","25","American Indian or Alaska Native","1002-5",68
,"Massachusetts","25","Asian","A",6324
,"Massachusetts","25","Black or African American","2054-5",9457
,"Massachusetts","25","Native Hawaiian or Other Pacific Islander","NHOPI",30
,"Massachusetts","25","White","2106-3",51390
,"Massachusetts","25","More than one race","M",1840
,"Massachusetts","25","Unknown or Not Stated","UNK",0
,"Massachusetts","25","Not Available","NA",0
,"Massachusetts","25","Not Reported","NR",0
,"Michigan","26","American Indian or Alaska Native","1002-5",461
,"Michigan","26","Asian","A",4464
,"Michigan","26","Black or African American","2054-5",21083
,"Michigan","26","Native Hawaiian or Other Pacific Islander","NHOPI",49
,"Michigan","26","White","2106-3",81349
,"Michigan","26","More than one race","M",2626
,"Michigan","26","Unknown or Not Stated","UNK",0
,"Michigan","26","Not Available","NA",0
,"Michigan","26","Not Reported","NR",0
,"Minnesota","27","American Indian or Alaska Native","1002-5",1115
,"Minnesota","27","Asian","A",5371
,"Minnesota","27","Black or African American","2054-5",8433
,"Minnesota","27","Native Hawaiian or Other Pacific Islander","NHOPI",88
,"Minnesota","27","White","2106-3",50630
,"Minnesota","27","More than one race","M",1707
,"Minnesota","27","Unknown or Not Stated","UNK",0
,"Minnesota","27","Not Available","NA",0
,"Minnesota","27","Not Reported","NR",0
,"Mississippi","28","American Indian or Alaska Native","1002-5",243
,"Mississippi","28","Asian","A",443
,"Mississippi","28","Black or African American","2054-5",16252
,"Mississippi","28","Native Hawaiian or Other Pacific Islander","NHOPI",22
,"Mississippi","28","White","2106-3",19760
,"Mississippi","28","More than one race","M",280
,"Mississippi","28","Unknown or Not Stated","UNK",0
,"Mississippi","28","Not Available","NA",0
,"Mississippi","28","Not Reported","NR",0
,"Missouri","29","American Indian or Alaska Native","1002-5",247
,"Missouri","29","Asian","A",1778
,"Missouri","29","Black or African American","2054-5",11046
,"Missouri","29","Native Hawaiian or Other Pacific Islander","NHOPI",253
,"Missouri","29","White","2106-3",57522
,"Missouri","29","More than one race","M",2423
,"Missouri","29","Unknown or Not Stated","UNK",0
,"Missouri","29","Not Available","NA",0
,"Missouri","29","Not Reported","NR",0
,"Montana","30","American Indian or Alaska Native","1002-5",1223
,"Montana","30","Asian","A",118
,"Montana","30","Black or African American","2054-5",82
,"Montana","30","Native Hawaiian or Other Pacific Islander","NHOPI",21
,"Montana","30","White","2106-3",9684
,"Montana","30","More than one race","M",385
,"Montana","30","Unknown or Not Stated","UNK",0
,"Montana","30","Not Available","NA",0
,"Montana","30","Not Reported","NR",0
,"Nebraska","31","American Indian or Alaska Native","1002-5",516
,"Nebraska","31","Asian","A",939
,"Nebraska","31","Black or African American","2054-5",1920
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI",36
,"Nebraska","31","White","2106-3",21351
,"Nebraska","31","More than one race","M",726
,"Nebraska","31","Unknown or Not Stated","UNK",0
,"Nebraska","31","Not Available","NA",0
,"Nebraska","31","Not Reported","NR",0
,"Nevada","32","American Indian or Alaska Native","1002-5",387
,"Nevada","32","Asian","A",2752
,"Nevada","32","Black or African American","2054-5",4974
,"Nevada","32","Native Hawaiian or Other Pacific Islander","NHOPI",386
,"Nevada","32","White","2106-3",25491
,"Nevada","32","More than one race","M",1692
,"Nevada","32","Unknown or Not Stated","UNK",0
,"Nevada","32","Not Available","NA",0
,"Nevada","32","Not Reported","NR",0
,"New Hampshire","33","American Indian or Alaska Native","1002-5",13
,"New Hampshire","33","Asian","A",482
,"New Hampshire","33","Black or African American","2054-5",328
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI",10
,"New Hampshire","33","White","2106-3",10997
,"New Hampshire","33","More than one race","M",165
,"New Hampshire","33","Unknown or Not Stated","UNK",0
,"New Hampshire","33","Not Available","NA",0
,"New Hampshire","33","Not Reported","NR",0
,"New Jersey","34","American Indian or Alaska Native","1002-5",200
,"New Jersey","34","Asian","A",11887
,"New Jersey","34","Black or African American","2054-5",16951
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI",183
,"New Jersey","34","White","2106-3",70632
,"New Jersey","34","More than one race","M",1370
,"New Jersey","34","Unknown or Not Stated","UNK",0
,"New Jersey","34","Not Available","NA",0
,"New Jersey","34","Not Reported","NR",0
,"New Mexico","35","American Indian or Alaska Native","1002-5",2834
,"New Mexico","35","Asian","A",433
,"New Mexico","35","Black or African American","2054-5",528
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI",21
,"New Mexico","35","White","2106-3",18737
,"New Mexico","35","More than one race","M",486
,"New Mexico","35","Unknown or Not Stated","UNK",0
,"New Mexico","35","Not Available","NA",0
,"New Mexico","35","Not Reported","NR",0
,"New York","36","American Indian or Alaska Native","1002-5",718
,"New York","36","Asian","A",24993
,"New York","36","Black or African American","2054-5",41495
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI",138
,"New York","36","White","2106-3",154234
,"New York","36","More than one race","M",4660
,"New York","36","Unknown or Not Stated","UNK",0
,"New York","36","Not Available","NA",0
,"New York","36","Not Reported","NR",0
,"North Carolina","37","American Indian or Alaska Native","1002-5",1792
,"North Carolina","37","Asian","A",5089
,"North Carolina","37","Black or African American","2054-5",30746
,"North Carolina","37","Native Hawaiian or Other Pacific Islander","NHOPI",500
,"North Carolina","37","White","2106-3",77635
,"North Carolina","37","More than one race","M",3192
,"North Carolina","37","Unknown or Not Stated","UNK",0
,"North Carolina","37","Not Available","NA",0
,"North Carolina","37","Not Reported","NR",0
,"North Dakota","38","American Indian or Alaska Native","1002-5",890
,"North Dakota","38","Asian","A",260
,"North Dakota","38","Black or African American","2054-5",692
,"North Dakota","38","Native Hawaiian or Other Pacific Islander","NHOPI",53
,"North Dakota","38","White","2106-3",8386
,"North Dakota","38","More than one race","M",355
,"North Dakota","38","Unknown or Not Stated","UNK",0
,"North Dakota","38","Not Available","NA",0
,"North Dakota","38","Not Reported","NR",0
,"Ohio","39","American Indian or Alaska Native","1002-5",156
,"Ohio","39","Asian","A",4420
,"Ohio","39","Black or African American","2054-5",23086
,"Ohio","39","Native Hawaiian or Other Pacific Islander","NHOPI",104
,"Ohio","39","White","2106-3",103675
,"Ohio","39","More than one race","M",3693
,"Ohio","39","Unknown or Not Stated","UNK",0
,"Ohio","39","Not Available","NA",0
,"Ohio","39","Not Reported","NR",0
,"Oklahoma","40","American Indian or Alaska Native","1002-5",4926
,"Oklahoma","40","Asian","A",1365
,"Oklahoma","40","Black or African American","2054-5",4501
,"Oklahoma","40","Native Hawaiian or Other Pacific Islander","NHOPI",223
,"Oklahoma","40","White","2106-3",35101
,"Oklahoma","40","More than one race","M",3684
,"Oklahoma","40","Unknown or Not Stated","UNK",0
,"Oklahoma","40","Not Available","NA",0
,"Oklahoma","40","Not Reported","NR",0
,"Oregon","41","American Indian or Alaska Native","1002-5",571
,"Oregon","41","Asian","A",2344
,"Oregon","41","Black or African American","2054-5",1093
,"Oregon","41","Native Hawaiian or Other Pacific Islander","NHOPI",344
,"Oregon","41","White","2106-3",35930
,"Oregon","41","More than one race","M",1906
,"Oregon","41","Unknown or Not Stated","UNK",0
,"Oregon","41","Not Available","NA",0
,"Oregon","41","Not Reported","NR",0
,"Pennsylvania","42","American Indian or Alaska Native","1002-5",322
,"Pennsylvania","42","Asian","A",6644
,"Pennsylvania","42","Black or African American","2054-5",21865
,"Pennsylvania","42","Native Hawaiian or Other Pacific Islander","NHOPI",296
,"Pennsylvania","42","White","2106-3",102857
,"Pennsylvania","42","More than one race","M",3689
,"Pennsylvania","42","Unknown or Not Stated","UNK",0
,"Pennsylvania","42","Not Available","NA",0
,"Pennsylvania","42","Not Reported","NR",0
,"Rhode Island","44","American Indian or Alaska Native","1002-5",95
,"Rhode Island","44","Asian","A",572
,"Rhode Island","44","Black or African American","2054-5",1356
,"Rhode Island","44","Native Hawaiian or Other Pacific Islander","NHOPI",40
,"Rhode Island","44","White","2106-3",8066
,"Rhode Island","44","More than one race","M",377
,"Rhode Island","44","Unknown or Not Stated","UNK",0
,"Rhode Island","44","Not Available","NA",0
,"Rhode Island","44","Not Reported","NR",0
,"South Carolina","45","American Indian or Alaska Native","1002-5",154
,"South Carolina","45","Asian","A",1251
,"South Carolina","45","Black or African American","2054-5",17452
,"South Carolina","45","Native Hawaiian or Other Pacific Islander","NHOPI",73
,"South Carolina","45","White","2106-3",36258
,"South Carolina","45","More than one race","M",1481
,"South Carolina","45","Unknown or Not Stated","UNK",0
,"South Carolina","45","Not Available","NA",0
,"South Carolina","45","Not Reported","NR",0
,"South Dakota","46","American Indian or Alaska Native","1002-5",1746
,"South Dakota","46","Asian","A",229
,"South Dakota","46","Black or African American","2054-5",427
,"South Dakota","46","Native Hawaiian or Other Pacific Islander","NHOPI",20
,"South Dakota","46","White","2106-3",8996
,"South Dakota","46","More than one race","M",475
,"South Dakota","46","Unknown or Not Stated","UNK",0
,"South Dakota","46","Not Available","NA",0
,"South Dakota","46","Not Reported","NR",0
,"Tennessee","47","American Indian or Alaska Native","1002-5",231
,"Tennessee","47","Asian","A",1991
,"Tennessee","47","Black or African American","2054-5",16724
,"Tennessee","47","Native Hawaiian or Other Pacific Islander","NHOPI",143
,"Tennessee","47","White","2106-3",60073
,"Tennessee","47","More than one race","M",1589
,"Tennessee","47","Unknown or Not Stated","UNK",0
,"Tennessee","47","Not Available","NA",0
,"Tennessee","47","Not Reported","NR",0
,"Texas","48","American Indian or Alaska Native","1002-5",1118
,"Texas","48","Asian","A",20433
,"Texas","48","Black or African American","2054-5",51556
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI",625
,"Texas","48","White","2106-3",299958
,"Texas","48","More than one race","M",4934
,"Texas","48","Unknown or Not Stated","UNK",0
,"Texas","48","Not Available","NA",0
,"Texas","48","Not Reported","NR",0
,"Utah","49","American Indian or Alaska Native","1002-5",526
,"Utah","49","Asian","A",1224
,"Utah","49","Black or African American","2054-5",647
,"Utah","49","Native Hawaiian or Other Pacific Islander","NHOPI",511
,"Utah","49","White","2106-3",42994
,"Utah","49","More than one race","M",1307
,"Utah","49","Unknown or Not Stated","UNK",0
,"Utah","49","Not Available","NA",0
,"Utah","49","Not Reported","NR",0
,"Vermont","50","American Indian or Alaska Native","1002-5",14
,"Vermont","50","Asian","A",156
,"Vermont","50","Black or African American","2054-5",126
,"Vermont","50","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Vermont","50","White","2106-3",5072
,"Vermont","50","More than one race","M",63
,"Vermont","50","Unknown or Not Stated","UNK",0
,"Vermont","50","Not Available","NA",0
,"Vermont","50","Not Reported","NR",0
,"Virginia","51","American Indian or Alaska Native","1002-5",236
,"Virginia","51","Asian","A",8060
,"Virginia","51","Black or African American","2054-5",22312
,"Virginia","51","Native Hawaiian or Other Pacific Islander","NHOPI",288
,"Virginia","51","White","2106-3",67014
,"Virginia","51","More than one race","M",1933
,"Virginia","51","Unknown or Not Stated","UNK",0
,"Virginia","51","Not Available","NA",0
,"Virginia","51","Not Reported","NR",0
,"Washington","53","American Indian or Alaska Native","1002-5",1775
,"Washington","53","Asian","A",9351
,"Washington","53","Black or African American","2054-5",4888
,"Washington","53","Native Hawaiian or Other Pacific Islander","NHOPI",1358
,"Washington","53","White","2106-3",64527
,"Washington","53","More than one race","M",4186
,"Washington","53","Unknown or Not Stated","UNK",0
,"Washington","53","Not Available","NA",0
,"Washington","53","Not Reported","NR",0
,"West Virginia","54","American Indian or Alaska Native","1002-5",19
,"West Virginia","54","Asian","A",179
,"West Virginia","54","Black or African American","2054-5",664
,"West Virginia","54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"West Virginia","54","White","2106-3",17024
,"West Virginia","54","More than one race","M",355
,"West Virginia","54","Unknown or Not Stated","UNK",0
,"West Virginia","54","Not Available","NA",0
,"West Virginia","54","Not Reported","NR",0
,"Wisconsin","55","American Indian or Alaska Native","1002-5",823
,"Wisconsin","55","Asian","A",3218
,"Wisconsin","55","Black or African American","2054-5",6867
,"Wisconsin","55","Native Hawaiian or Other Pacific Islander","NHOPI",35
,"Wisconsin","55","White","2106-3",51636
,"Wisconsin","55","More than one race","M",1519
,"Wisconsin","55","Unknown or Not Stated","UNK",0
,"Wisconsin","55","Not Available","NA",0
,"Wisconsin","55","Not Reported","NR",0
,"Wyoming","56","American Indian or Alaska Native","1002-5",247
,"Wyoming","56","Asian","A",82
,"Wyoming","56","Black or African American","2054-5",75
,"Wyoming","56","Native Hawaiian or Other Pacific Islander","NHOPI",16
,"Wyoming","56","White","2106-3",5973
,"Wyoming","56","More than one race","M",169
,"Wyoming","56","Unknown or Not Stated","UNK",0
,"Wyoming","56","Not Available","NA",0
,"Wyoming","56","Not Reported","NR",0
"---"
"Dataset: Natality, 2016-2024 expanded"
"Query Parameters:"
"Year: 2018"
"Group By: State of Residence; Mother's Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality-expanded.html for more information."
"---"
"Query Date: Sep 15, 2026 5:06:05 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Sep 15, 2026 5:06:05 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality-expanded.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
