,,,65 Years or more,10 or fewer,11757,11762
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,73,47122,47195
,,Tennessee,Less than 15 Years,10 or fewer,6572,6574
,,,≥ 15 and < 25 Years,10 or fewer,5076,5079
,,,≥ 25 and < 45 Years,25,10946,10971
,,,≥ 45 and < 65 Years,10 or fewer,9748,9758
,,,65 Years or more,10 or fewer,9220,9224
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,44,41562,41606
,,Arkansas,Less than 15 Years,10 or fewer,8287,8287
,,,≥ 15 and < 25 Years,10 or fewer,4448,4450
,,,≥ 25 and < 45 Years,20,8538,8558
,,,≥ 45 and < 65 Years,10 or fewer,7180,7184
,,,65 Years or more,10 or fewer,6141,6142
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,34594,34621
,,Iowa,Less than 15 Years,10 or fewer,5791,5791
,,,≥ 15 and < 25 Years,10 or fewer,4162,4165
,,,≥ 25 and < 45 Years,10 or fewer,9051,9055
,,,≥ 45 and < 65 Years,10 or fewer,7565,7569
,,,65 Years or more,10 or fewer,7910,7911
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,34479,34491
,,Oklahoma,Less than 15 Years,10 or fewer,4709,4710
,,,≥ 15 and < 25 Years,10 or fewer,3128,3133
,,,≥ 25 and < 45 Years,10 or fewer,7230,7240
,,,≥ 45 and < 65 Years,10 or fewer,6393,6401
,,,65 Years or more,10 or fewer,6655,6656
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,25,28115,28140
,,Washington,Less than 15 Years,10 or fewer,2973,2973
,,,≥ 15 and < 25 Years,10 or fewer,2854,2857
,,,≥ 25 and < 45 Years,19,7036,7055
,,,≥ 45 and < 65 Years,10 or fewer,5797,5800
,,,65 Years or more,10 or fewer,6244,6249
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,30,24904,24934
,,West Virginia,Less than 15 Years,10 or fewer,2616,2616
,,,≥ 15 and < 25 Years,10 or fewer,2854,2855
,,,≥ 25 and < 45 Years,10 or fewer,6054,6062
,,,≥ 45 and < 65 Years,10 or fewer,6294,6294
,,,65 Years or more,10 or fewer,5881,5881
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,23699,23708
,,Arizona,Less than 15 Years,10 or fewer,3360,3360
,,,≥ 15 and < 25 Years,10 or fewer,2531,2538
,,,≥ 25 and < 45 Years,14,6041,6055
,,,≥ 45 and < 65 Years,10 or fewer,5974,5977
,,,65 Years or more,10 or fewer,7284,7286
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,26,25190,25216
,,Idaho,Less than 15 Years,10 or fewer,2084,2084
,,,≥ 15 and < 25 Years,10 or fewer,2088,2091
,,,≥ 25 and < 45 Years,10 or fewer,4368,4377
,,,≥ 45 and < 65 Years,10 or fewer,3854,3854
,,,65 Years or more,10 or fewer,4284,4284
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,16678,16690
,,Maine,Less than 15 Years,10 or fewer,1825,1825
,,,≥ 15 and < 25 Years,10 or fewer,1901,1902
,,,≥ 25 and < 45 Years,17,4968,4985
,,,≥ 45 and < 65 Years,10 or fewer,4737,4742
,,,65 Years or more,10 or fewer,5635,5636
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,24,19066,19090
,,Hawaii,Less than 15 Years,10 or fewer,3127,3127
,,,≥ 15 and < 25 Years,10 or fewer,1969,1969
,,,≥ 25 and < 45 Years,10 or fewer,4837,4839
,,,≥ 45 and < 65 Years,10 or fewer,4980,4985
,,,65 Years or more,10 or fewer,5471,5471
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,20384,20391
,,Nebraska,Less than 15 Years,10 or fewer,2353,2353
,,,≥ 15 and < 25 Years,10 or fewer,2999,3001
,,,≥ 25 and < 45 Years,10 or fewer,6189,6194
,,,≥ 45 and < 65 Years,10 or fewer,4739,4741
,,,65 Years or more,10 or fewer,4405,4406
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,20685,20695
,,Missouri,Less than 15 Years,10 or fewer,1319,1320
,,,≥ 15 and < 25 Years,10 or fewer,2291,2292
,,,≥ 25 and < 45 Years,10 or fewer,5425,5434
,,,≥ 45 and < 65 Years,10 or fewer,4565,4568
,,,65 Years or more,10 or fewer,5168,5169
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,18768,18783
,,Nevada,Less than 15 Years,10 or fewer,3925,3925
,,,≥ 15 and < 25 Years,10 or fewer,2351,2356
,,,≥ 25 and < 45 Years,10 or fewer,5472,5477
,,,≥ 45 and < 65 Years,10 or fewer,4756,4757
,,,65 Years or more,10 or fewer,3496,3497
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,20000,20012
,,Rhode Island,Less than 15 Years,10 or fewer,2819,2819
,,,≥ 15 and < 25 Years,10 or fewer,1551,1556
,,,≥ 25 and < 45 Years,15,3428,3443
,,,≥ 45 and < 65 Years,10 or fewer,3630,3635
,,,65 Years or more,10 or fewer,4192,4192
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,25,15620,15645
,,Alabama,Less than 15 Years,10 or fewer,1640,1640
,,,≥ 15 and < 25 Years,10 or fewer,2157,2159
,,,≥ 25 and < 45 Years,10 or fewer,5293,5298
,,,≥ 45 and < 65 Years,10 or fewer,4701,4701
,,,65 Years or more,10 or fewer,4410,4412
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,18201,18210
,,Kansas,Less than 15 Years,10 or fewer,1641,1641
,,,≥ 15 and < 25 Years,10 or fewer,1886,1891
,,,≥ 25 and < 45 Years,10 or fewer,4412,4418
,,,≥ 45 and < 65 Years,10 or fewer,3841,3843
,,,65 Years or more,10 or fewer,4014,4015
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,15794,15808
,,Delaware,Less than 15 Years,10 or fewer,3070,3070
,,,≥ 15 and < 25 Years,10 or fewer,1416,1418
,,,≥ 25 and < 45 Years,10 or fewer,2484,2494
,,,≥ 45 and < 65 Years,10 or fewer,2339,2345
,,,65 Years or more,10 or fewer,2449,2450
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,11760,11779
,,North Dakota,Less than 15 Years,10 or fewer,1622,1622
,,,≥ 15 and < 25 Years,10 or fewer,1656,1656
,,,≥ 25 and < 45 Years,10 or fewer,3768,3769
,,,≥ 45 and < 65 Years,10 or fewer,2731,2731
,,,65 Years or more,10 or fewer,2580,2580
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,12357,12358
,,Vermont,Less than 15 Years,10 or fewer,729,729
,,,≥ 15 and < 25 Years,10 or fewer,843,843
,,,≥ 25 and < 45 Years,10 or fewer,1979,1979
,,,≥ 45 and < 65 Years,10 or fewer,1877,1879
,,,65 Years or more,10 or fewer,2255,2256
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7683,7686
,,New Mexico,Less than 15 Years,10 or fewer,795,795
,,,≥ 15 and < 25 Years,10 or fewer,935,935
,,,≥ 25 and < 45 Years,10 or fewer,2676,2685
,,,≥ 45 and < 65 Years,10 or fewer,1956,1957
,,,65 Years or more,10 or fewer,1991,1993
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,8353,8365
,,New Hampshire,Less than 15 Years,10 or fewer,578,578
,,,≥ 15 and < 25 Years,10 or fewer,758,759
,,,≥ 25 and < 45 Years,10 or fewer,1502,1509
,,,≥ 45 and < 65 Years,10 or fewer,1559,1560
,,,65 Years or more,10 or fewer,2031,2033
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,6428,6439
,,South Dakota,Less than 15 Years,10 or fewer,1150,1150
,,,≥ 15 and < 25 Years,10 or fewer,898,898
,,,≥ 25 and < 45 Years,10 or fewer,1904,1905
,,,≥ 45 and < 65 Years,10 or fewer,1602,1602
,,,65 Years or more,10 or fewer,1739,1739
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7293,7294
,,Utah,Less than 15 Years,10 or fewer,236,236
,,,≥ 15 and < 25 Years,10 or fewer,855,856
,,,≥ 25 and < 45 Years,10 or fewer,2241,2243
,,,≥ 45 and < 65 Years,10 or fewer,1592,1593
,,,65 Years or more,10 or fewer,1023,1025
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5947,5953
,,Montana,Less than 15 Years,10 or fewer,689,689
,,,≥ 15 and < 25 Years,10 or fewer,696,696
,,,≥ 25 and < 45 Years,10 or fewer,1301,1301
,,,≥ 45 and < 65 Years,10 or fewer,986,986
,,,65 Years or more,10 or fewer,1009,1009
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4681,4681
,,Wyoming,Less than 15 Years,10 or fewer,582,582
,,,≥ 15 and < 25 Years,10 or fewer,570,570
,,,≥ 25 and < 45 Years,10 or fewer,1083,1087
,,,≥ 45 and < 65 Years,10 or fewer,938,939
,,,65 Years or more,10 or fewer,1013,1013
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4186,4191
,,District of Columbia,Less than 15 Years,10 or fewer,95,95
,,,≥ 15 and < 25 Years,10 or fewer,226,227
,,,≥ 25 and < 45 Years,10 or fewer,742,743
,,,≥ 45 and < 65 Years,10 or fewer,384,384
,,,65 Years or more,10 or fewer,226,226
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1673,1675
,,Puerto Rico,Less than 15 Years,10 or fewer,31,31
,,,≥ 15 and < 25 Years,10 or fewer,38,38
,,,≥ 25 and < 45 Years,10 or fewer,64,64
,,,≥ 45 and < 65 Years,10 or fewer,65,65
,,,65 Years or more,10 or fewer,63,63
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,261,261
,,Alaska,Less than 15 Years,10 or fewer,20,20
,,,≥ 15 and < 25 Years,10 or fewer,27,27
,,,≥ 25 and < 45 Years,10 or fewer,47,47
,,,≥ 45 and < 65 Years,10 or fewer,59,59
,,,65 Years or more,10 or fewer,51,51
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,204,204
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,16,16
,,,65 Years or more,10 or fewer,16,16
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,43,43
,,None of the above,Less than 15 Years,10 or fewer,6402,6402
,,,≥ 15 and < 25 Years,10 or fewer,6320,6327
,,,≥ 25 and < 45 Years,44,15116,15160
,,,≥ 45 and < 65 Years,20,11243,11263
,,,65 Years or more,10 or fewer,8885,8892
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,78,47966,48044
,,Total,Less than 15 Years,17,455661,455678
,,,≥ 15 and < 25 Years,384,379714,380098
,,,≥ 25 and < 45 Years,1848,868463,870311
,,,≥ 45 and < 65 Years,936,754961,755897
,,,65 Years or more,253,723109,723362
,,,No value,10 or fewer,30,30
,,,Total,3438,3181938,3185376
,Feb,Ohio,Less than 15 Years,10 or fewer,28351,28351
,,,≥ 15 and < 25 Years,30,28895,28925
,,,≥ 25 and < 45 Years,217,64730,64947
,,,≥ 45 and < 65 Years,110,59119,59229
,,,65 Years or more,17,55746,55763
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,374,236842,237216
,,Texas,Less than 15 Years,10 or fewer,44728,44729
,,,≥ 15 and < 25 Years,31,27162,27193
,,,≥ 25 and < 45 Years,33,56260,56293
,,,≥ 45 and < 65 Years,22,50763,50785
,,,65 Years or more,10 or fewer,48616,48623
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,94,227530,227624
,,Florida,Less than 15 Years,10 or fewer,23792,23792
,,,≥ 15 and < 25 Years,13,13876,13889
,,,≥ 25 and < 45 Years,85,30916,31001
,,,≥ 45 and < 65 Years,39,27499,27538
,,,65 Years or more,11,24882,24893
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,148,120965,121113
,,Pennsylvania,Less than 15 Years,10 or fewer,17897,17899
,,,≥ 15 and < 25 Years,10 or fewer,17967,17977
,,,≥ 25 and < 45 Years,106,41550,41656
,,,≥ 45 and < 65 Years,50,40066,40116
,,,65 Years or more,10 or fewer,44026,44033
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,175,161506,161681
,,North Carolina,Less than 15 Years,10 or fewer,17146,17146
,,,≥ 15 and < 25 Years,30,16277,16307
,,,≥ 25 and < 45 Years,137,36230,36367
,,,≥ 45 and < 65 Years,56,33060,33116
,,,65 Years or more,11,33418,33429
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,234,136131,136365
,,Virginia,Less than 15 Years,10 or fewer,15487,15487
,,,≥ 15 and < 25 Years,22,15582,15604
,,,≥ 25 and < 45 Years,76,36516,36592
,,,≥ 45 and < 65 Years,64,32600,32664
,,,65 Years or more,10 or fewer,33141,33151
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,172,133326,133498
,,New York,Less than 15 Years,10 or fewer,13113,13113
,,,≥ 15 and < 25 Years,10 or fewer,14852,14856
,,,≥ 25 and < 45 Years,90,34430,34520
,,,≥ 45 and < 65 Years,64,32048,32112
,,,65 Years or more,10 or fewer,32044,32052
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,166,126487,126653
,,Illinois,Less than 15 Years,10 or fewer,18261,18261
,,,≥ 15 and < 25 Years,12,14759,14771
,,,≥ 25 and < 45 Years,65,29804,29869
,,,≥ 45 and < 65 Years,66,28241,28307
,,,65 Years or more,15,31307,31322
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,158,122372,122530
,,Michigan,Less than 15 Years,10 or fewer,12800,12800
,,,≥ 15 and < 25 Years,10 or fewer,12620,12622
,,,≥ 25 and < 45 Years,75,28470,28545
,,,≥ 45 and < 65 Years,34,26798,26832
,,,65 Years or more,10 or fewer,28235,28243
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,119,108923,109042
,,California,Less than 15 Years,10 or fewer,13897,13898
,,,≥ 15 and < 25 Years,22,11474,11496
,,,≥ 25 and < 45 Years,64,26434,26498
,,,≥ 45 and < 65 Years,32,23402,23434
,,,65 Years or more,10 or fewer,22417,22424
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,126,97625,97751
,,Georgia,Less than 15 Years,10 or fewer,21166,21166
,,,≥ 15 and < 25 Years,10 or fewer,10143,10150
,,,≥ 25 and < 45 Years,38,19949,19987
,,,≥ 45 and < 65 Years,27,17416,17443
,,,65 Years or more,10 or fewer,13296,13300
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,76,81973,82049
,,South Carolina,Less than 15 Years,10 or fewer,9717,9718
,,,≥ 15 and < 25 Years,21,7716,7737
,,,≥ 25 and < 45 Years,72,16824,16896
,,,≥ 45 and < 65 Years,32,15928,15960
,,,65 Years or more,11,14823,14834
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,137,65010,65147
,,Colorado,Less than 15 Years,10 or fewer,14934,14936
,,,≥ 15 and < 25 Years,10 or fewer,8781,8788
,,,≥ 25 and < 45 Years,47,15970,16017
,,,≥ 45 and < 65 Years,14,11768,11782
,,,65 Years or more,10 or fewer,10614,10619
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,75,62068,62143
,,Indiana,Less than 15 Years,10 or fewer,8108,8108
,,,≥ 15 and < 25 Years,12,7847,7859
,,,≥ 25 and < 45 Years,124,17569,17693
,,,≥ 45 and < 65 Years,42,16815,16857
,,,65 Years or more,10 or fewer,16666,16676
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,188,67005,67193
,,Connecticut,Less than 15 Years,10 or fewer,8979,8980
,,,≥ 15 and < 25 Years,10 or fewer,7414,7419
,,,≥ 25 and < 45 Years,47,16367,16414
,,,≥ 45 and < 65 Years,29,16026,16055
,,,65 Years or more,10 or fewer,16070,16075
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,87,64856,64943
,,Kentucky,Less than 15 Years,10 or fewer,9692,9692
,,,≥ 15 and < 25 Years,12,6750,6762
,,,≥ 25 and < 45 Years,74,14382,14456
,,,≥ 45 and < 65 Years,26,14310,14336
,,,65 Years or more,10 or fewer,14731,14731
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,112,59865,59977
,,Louisiana,Less than 15 Years,10 or fewer,9409,9409
,,,≥ 15 and < 25 Years,12,6510,6522
,,,≥ 25 and < 45 Years,80,13864,13944
,,,≥ 45 and < 65 Years,29,11565,11594
,,,65 Years or more,10 or fewer,11055,11060
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,126,52403,52529
,,Wisconsin,Less than 15 Years,10 or fewer,10861,10861
,,,≥ 15 and < 25 Years,10 or fewer,7253,7261
,,,≥ 25 and < 45 Years,17,14517,14534
,,,≥ 45 and < 65 Years,12,13388,13400
,,,65 Years or more,10 or fewer,13797,13799
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,39,59816,59855
,,Massachusetts,Less than 15 Years,10 or fewer,5791,5791
,,,≥ 15 and < 25 Years,10 or fewer,5506,5512
,,,≥ 25 and < 45 Years,42,12452,12494
,,,≥ 45 and < 65 Years,21,11331,11352
,,,65 Years or more,10 or fewer,11089,11093
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,73,46169,46242
,,Minnesota,Less than 15 Years,10 or fewer,6946,6946
,,,≥ 15 and < 25 Years,15,6639,6654
,,,≥ 25 and < 45 Years,46,14362,14408
,,,≥ 45 and < 65 Years,14,12434,12448
,,,65 Years or more,10 or fewer,13559,13562
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,78,53940,54018
,,New Jersey,Less than 15 Years,10 or fewer,5930,5931
,,,≥ 15 and < 25 Years,10 or fewer,5166,5170
,,,≥ 25 and < 45 Years,25,11547,11572
,,,≥ 45 and < 65 Years,29,11622,11651
,,,65 Years or more,10 or fewer,12042,12044
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,61,46307,46368
,,Maryland,Less than 15 Years,10 or fewer,5885,5885
,,,≥ 15 and < 25 Years,10 or fewer,5889,5896
,,,≥ 25 and < 45 Years,44,13583,13627
,,,≥ 45 and < 65 Years,22,12358,12380
,,,65 Years or more,10 or fewer,11833,11841
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,81,49558,49639
,,Mississippi,Less than 15 Years,10 or fewer,6953,6953
,,,≥ 15 and < 25 Years,10 or fewer,5104,5108
,,,≥ 25 and < 45 Years,29,10622,10651
,,,≥ 45 and < 65 Years,10 or fewer,10265,10274
,,,65 Years or more,10 or fewer,9814,9817
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,45,42758,42803
,,Oregon,Less than 15 Years,10 or fewer,5314,5314
,,,≥ 15 and < 25 Years,14,4530,4544
