,,,65 Years or more,10 or fewer,24098,24101
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,93,107309,107402
,,Michigan,Less than 15 Years,10 or fewer,16966,16967
,,,≥ 15 and < 25 Years,11,13989,14000
,,,≥ 25 and < 45 Years,57,28768,28825
,,,≥ 45 and < 65 Years,26,24814,24840
,,,65 Years or more,11,21902,21913
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,106,106439,106545
,,Illinois,Less than 15 Years,10 or fewer,17676,17676
,,,≥ 15 and < 25 Years,10 or fewer,11627,11637
,,,≥ 25 and < 45 Years,46,23604,23650
,,,≥ 45 and < 65 Years,26,20820,20846
,,,65 Years or more,10 or fewer,19997,19998
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,83,93724,93807
,,Florida,Less than 15 Years,10 or fewer,22892,22893
,,,≥ 15 and < 25 Years,10 or fewer,12646,12651
,,,≥ 25 and < 45 Years,31,27040,27071
,,,≥ 45 and < 65 Years,10 or fewer,25619,25627
,,,65 Years or more,10 or fewer,20597,20599
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,47,108795,108842
,,Georgia,Less than 15 Years,10 or fewer,26686,26686
,,,≥ 15 and < 25 Years,10 or fewer,12894,12895
,,,≥ 25 and < 45 Years,25,27530,27555
,,,≥ 45 and < 65 Years,12,22838,22850
,,,65 Years or more,10 or fewer,14969,14972
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,41,104920,104961
,,California,Less than 15 Years,10 or fewer,10249,10249
,,,≥ 15 and < 25 Years,10 or fewer,10097,10103
,,,≥ 25 and < 45 Years,15,23306,23321
,,,≥ 45 and < 65 Years,11,22224,22235
,,,65 Years or more,10 or fewer,21469,21473
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,36,87345,87381
,,Wisconsin,Less than 15 Years,10 or fewer,13063,13063
,,,≥ 15 and < 25 Years,10 or fewer,8188,8191
,,,≥ 25 and < 45 Years,15,17017,17032
,,,≥ 45 and < 65 Years,10 or fewer,15330,15339
,,,65 Years or more,10 or fewer,13979,13981
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,29,67577,67606
,,Connecticut,Less than 15 Years,10 or fewer,14161,14162
,,,≥ 15 and < 25 Years,10 or fewer,8043,8046
,,,≥ 25 and < 45 Years,17,17485,17502
,,,≥ 45 and < 65 Years,15,16558,16573
,,,65 Years or more,10 or fewer,14263,14265
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,38,70510,70548
,,Colorado,Less than 15 Years,10 or fewer,20821,20823
,,,≥ 15 and < 25 Years,10 or fewer,8977,8978
,,,≥ 25 and < 45 Years,10 or fewer,17351,17357
,,,≥ 45 and < 65 Years,10 or fewer,12240,12241
,,,65 Years or more,10 or fewer,8935,8936
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,68327,68338
,,Indiana,Less than 15 Years,10 or fewer,9610,9610
,,,≥ 15 and < 25 Years,10 or fewer,7671,7681
,,,≥ 25 and < 45 Years,44,17077,17121
,,,≥ 45 and < 65 Years,19,14429,14448
,,,65 Years or more,10 or fewer,12184,12186
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,75,60971,61046
,,Kentucky,Less than 15 Years,10 or fewer,12528,12528
,,,≥ 15 and < 25 Years,10 or fewer,7105,7115
,,,≥ 25 and < 45 Years,101,14952,15053
,,,≥ 45 and < 65 Years,31,14191,14222
,,,65 Years or more,10 or fewer,13619,13619
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,142,62395,62537
,,South Carolina,Less than 15 Years,10 or fewer,8841,8841
,,,≥ 15 and < 25 Years,10 or fewer,6842,6847
,,,≥ 25 and < 45 Years,21,14671,14692
,,,≥ 45 and < 65 Years,10 or fewer,13658,13668
,,,65 Years or more,10 or fewer,11489,11491
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,38,55501,55539
,,Massachusetts,Less than 15 Years,10 or fewer,9266,9266
,,,≥ 15 and < 25 Years,10 or fewer,6921,6925
,,,≥ 25 and < 45 Years,64,15117,15181
,,,≥ 45 and < 65 Years,19,13926,13945
,,,65 Years or more,10 or fewer,13538,13540
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,89,58768,58857
,,Louisiana,Less than 15 Years,10 or fewer,8254,8254
,,,≥ 15 and < 25 Years,10 or fewer,7520,7522
,,,≥ 25 and < 45 Years,32,16474,16506
,,,≥ 45 and < 65 Years,12,13710,13722
,,,65 Years or more,10 or fewer,11233,11237
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,50,57191,57241
,,Minnesota,Less than 15 Years,10 or fewer,9223,9223
,,,≥ 15 and < 25 Years,10 or fewer,6932,6942
,,,≥ 25 and < 45 Years,25,15376,15401
,,,≥ 45 and < 65 Years,10 or fewer,12945,12952
,,,65 Years or more,10 or fewer,11999,12001
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,44,56475,56519
,,Mississippi,Less than 15 Years,10 or fewer,10558,10558
,,,≥ 15 and < 25 Years,10 or fewer,7093,7095
,,,≥ 25 and < 45 Years,10 or fewer,14562,14572
,,,≥ 45 and < 65 Years,10 or fewer,13223,13231
,,,65 Years or more,10 or fewer,10899,10905
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,26,56335,56361
,,Maryland,Less than 15 Years,10 or fewer,7016,7016
,,,≥ 15 and < 25 Years,10 or fewer,6162,6168
,,,≥ 25 and < 45 Years,50,14341,14391
,,,≥ 45 and < 65 Years,70,13605,13675
,,,65 Years or more,10 or fewer,10630,10640
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,136,51762,51898
,,Oregon,Less than 15 Years,10 or fewer,7127,7127
,,,≥ 15 and < 25 Years,10 or fewer,5309,5314
,,,≥ 25 and < 45 Years,21,11727,11748
,,,≥ 45 and < 65 Years,10 or fewer,10729,10738
,,,65 Years or more,10 or fewer,11211,11220
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,44,46103,46147
,,New Jersey,Less than 15 Years,10 or fewer,6435,6436
,,,≥ 15 and < 25 Years,10 or fewer,3846,3853
,,,≥ 25 and < 45 Years,43,8618,8661
,,,≥ 45 and < 65 Years,15,8626,8641
,,,65 Years or more,10 or fewer,8107,8108
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,67,35632,35699
,,Tennessee,Less than 15 Years,10 or fewer,6870,6870
,,,≥ 15 and < 25 Years,10 or fewer,4261,4263
,,,≥ 25 and < 45 Years,15,9326,9341
,,,≥ 45 and < 65 Years,10 or fewer,8334,8340
,,,65 Years or more,10 or fewer,7237,7239
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,25,36028,36053
,,Arkansas,Less than 15 Years,10 or fewer,7551,7551
,,,≥ 15 and < 25 Years,10 or fewer,3712,3712
,,,≥ 25 and < 45 Years,16,7268,7284
,,,≥ 45 and < 65 Years,10 or fewer,6332,6335
,,,65 Years or more,10 or fewer,5434,5435
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,30297,30317
,,Iowa,Less than 15 Years,10 or fewer,6055,6055
,,,≥ 15 and < 25 Years,10 or fewer,4036,4037
,,,≥ 25 and < 45 Years,10 or fewer,8178,8180
,,,≥ 45 and < 65 Years,10 or fewer,7270,7272
,,,65 Years or more,10 or fewer,6886,6887
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,32425,32431
,,Arizona,Less than 15 Years,10 or fewer,5161,5163
,,,≥ 15 and < 25 Years,10 or fewer,2940,2943
,,,≥ 25 and < 45 Years,11,6919,6930
,,,≥ 45 and < 65 Years,10 or fewer,6585,6587
,,,65 Years or more,10 or fewer,7545,7547
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,29150,29170
,,Oklahoma,Less than 15 Years,10 or fewer,4916,4917
,,,≥ 15 and < 25 Years,10 or fewer,2841,2842
,,,≥ 25 and < 45 Years,10 or fewer,6378,6381
,,,≥ 45 and < 65 Years,10 or fewer,5761,5766
,,,65 Years or more,10 or fewer,6071,6072
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,25967,25978
,,Washington,Less than 15 Years,10 or fewer,3938,3938
,,,≥ 15 and < 25 Years,10 or fewer,3021,3022
,,,≥ 25 and < 45 Years,12,6953,6965
,,,≥ 45 and < 65 Years,10 or fewer,5932,5936
,,,65 Years or more,10 or fewer,6631,6631
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,26475,26492
,,West Virginia,Less than 15 Years,10 or fewer,3252,3252
,,,≥ 15 and < 25 Years,10 or fewer,2781,2781
,,,≥ 25 and < 45 Years,10 or fewer,5685,5687
,,,≥ 45 and < 65 Years,10 or fewer,5477,5478
,,,65 Years or more,10 or fewer,4632,4633
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,21827,21831
,,Hawaii,Less than 15 Years,10 or fewer,4330,4330
,,,≥ 15 and < 25 Years,10 or fewer,2165,2167
,,,≥ 25 and < 45 Years,10 or fewer,5548,5552
,,,≥ 45 and < 65 Years,10 or fewer,5657,5659
,,,65 Years or more,10 or fewer,5462,5465
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,23162,23173
,,Rhode Island,Less than 15 Years,10 or fewer,4438,4438
,,,≥ 15 and < 25 Years,10 or fewer,2412,2417
,,,≥ 25 and < 45 Years,19,4820,4839
,,,≥ 45 and < 65 Years,10 or fewer,5080,5089
,,,65 Years or more,10 or fewer,4664,4664
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,33,21414,21447
,,Nevada,Less than 15 Years,10 or fewer,4258,4258
,,,≥ 15 and < 25 Years,10 or fewer,2233,2235
,,,≥ 25 and < 45 Years,10 or fewer,5347,5351
,,,≥ 45 and < 65 Years,10 or fewer,5036,5038
,,,65 Years or more,10 or fewer,3160,3160
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,20034,20042
,,Maine,Less than 15 Years,10 or fewer,2209,2209
,,,≥ 15 and < 25 Years,10 or fewer,1794,1794
,,,≥ 25 and < 45 Years,10 or fewer,4061,4069
,,,≥ 45 and < 65 Years,10 or fewer,4612,4613
,,,65 Years or more,10 or fewer,5061,5061
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17737,17746
,,Nebraska,Less than 15 Years,10 or fewer,2878,2878
,,,≥ 15 and < 25 Years,10 or fewer,2473,2473
,,,≥ 25 and < 45 Years,10 or fewer,5048,5050
,,,≥ 45 and < 65 Years,10 or fewer,4249,4250
,,,65 Years or more,10 or fewer,3891,3893
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,18539,18544
,,Missouri,Less than 15 Years,10 or fewer,1305,1305
,,,≥ 15 and < 25 Years,10 or fewer,2125,2126
,,,≥ 25 and < 45 Years,10 or fewer,4863,4864
,,,≥ 45 and < 65 Years,10 or fewer,4466,4468
,,,65 Years or more,10 or fewer,4691,4692
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17450,17455
,,Kansas,Less than 15 Years,10 or fewer,1834,1834
,,,≥ 15 and < 25 Years,10 or fewer,1679,1679
,,,≥ 25 and < 45 Years,10 or fewer,3806,3810
,,,≥ 45 and < 65 Years,10 or fewer,3528,3530
,,,65 Years or more,10 or fewer,3667,3668
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,14514,14521
,,Idaho,Less than 15 Years,10 or fewer,2246,2246
,,,≥ 15 and < 25 Years,10 or fewer,1523,1525
,,,≥ 25 and < 45 Years,10 or fewer,3371,3374
,,,≥ 45 and < 65 Years,10 or fewer,2929,2930
,,,65 Years or more,10 or fewer,3161,3162
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,13230,13237
,,Delaware,Less than 15 Years,10 or fewer,4762,4762
,,,≥ 15 and < 25 Years,10 or fewer,1510,1513
,,,≥ 25 and < 45 Years,10 or fewer,2625,2630
,,,≥ 45 and < 65 Years,10 or fewer,2317,2318
,,,65 Years or more,10 or fewer,2159,2159
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,13374,13383
,,North Dakota,Less than 15 Years,10 or fewer,1587,1587
,,,≥ 15 and < 25 Years,10 or fewer,1259,1259
,,,≥ 25 and < 45 Years,10 or fewer,3073,3073
,,,≥ 45 and < 65 Years,10 or fewer,2306,2307
,,,65 Years or more,10 or fewer,2124,2125
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,10349,10351
,,New Mexico,Less than 15 Years,10 or fewer,1128,1128
,,,≥ 15 and < 25 Years,10 or fewer,1133,1134
,,,≥ 25 and < 45 Years,10 or fewer,2982,2986
,,,≥ 45 and < 65 Years,10 or fewer,2248,2248
,,,65 Years or more,10 or fewer,2066,2066
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9557,9562
,,New Hampshire,Less than 15 Years,10 or fewer,680,680
,,,≥ 15 and < 25 Years,10 or fewer,653,653
,,,≥ 25 and < 45 Years,10 or fewer,1426,1433
,,,≥ 45 and < 65 Years,10 or fewer,1602,1602
,,,65 Years or more,10 or fewer,1887,1887
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6248,6255
,,South Dakota,Less than 15 Years,10 or fewer,1327,1327
,,,≥ 15 and < 25 Years,10 or fewer,685,685
,,,≥ 25 and < 45 Years,10 or fewer,1460,1460
,,,≥ 45 and < 65 Years,10 or fewer,1365,1365
,,,65 Years or more,10 or fewer,1384,1384
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6221,6221
,,Utah,Less than 15 Years,10 or fewer,247,247
,,,≥ 15 and < 25 Years,10 or fewer,710,710
,,,≥ 25 and < 45 Years,10 or fewer,1832,1834
,,,≥ 45 and < 65 Years,10 or fewer,1446,1447
,,,65 Years or more,10 or fewer,922,922
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5157,5160
,,Montana,Less than 15 Years,10 or fewer,654,654
,,,≥ 15 and < 25 Years,10 or fewer,654,654
,,,≥ 25 and < 45 Years,10 or fewer,1018,1018
,,,≥ 45 and < 65 Years,10 or fewer,837,837
,,,65 Years or more,10 or fewer,760,760
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3923,3923
,,Wyoming,Less than 15 Years,10 or fewer,671,671
,,,≥ 15 and < 25 Years,10 or fewer,521,522
,,,≥ 25 and < 45 Years,10 or fewer,1019,1019
,,,≥ 45 and < 65 Years,10 or fewer,902,902
,,,65 Years or more,10 or fewer,811,811
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3924,3925
,,Alabama,Less than 15 Years,10 or fewer,510,510
,,,≥ 15 and < 25 Years,10 or fewer,447,447
,,,≥ 25 and < 45 Years,10 or fewer,1031,1031
,,,≥ 45 and < 65 Years,10 or fewer,975,975
,,,65 Years or more,10 or fewer,594,594
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3557,3557
,,Vermont,Less than 15 Years,10 or fewer,150,150
,,,≥ 15 and < 25 Years,10 or fewer,140,140
,,,≥ 25 and < 45 Years,10 or fewer,274,275
,,,≥ 45 and < 65 Years,10 or fewer,346,347
,,,65 Years or more,10 or fewer,361,361
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1271,1273
,,District of Columbia,Less than 15 Years,10 or fewer,75,75
,,,≥ 15 and < 25 Years,10 or fewer,192,192
,,,≥ 25 and < 45 Years,10 or fewer,385,385
,,,≥ 45 and < 65 Years,10 or fewer,254,254
,,,65 Years or more,10 or fewer,100,100
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1006,1006
,,Alaska,Less than 15 Years,10 or fewer,26,26
,,,≥ 15 and < 25 Years,10 or fewer,29,29
,,,≥ 25 and < 45 Years,10 or fewer,68,68
,,,≥ 45 and < 65 Years,10 or fewer,51,51
,,,65 Years or more,10 or fewer,74,74
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,248,248
,,Puerto Rico,Less than 15 Years,10 or fewer,27,27
,,,≥ 15 and < 25 Years,10 or fewer,23,23
,,,≥ 25 and < 45 Years,10 or fewer,45,46
,,,≥ 45 and < 65 Years,10 or fewer,68,68
,,,65 Years or more,10 or fewer,42,42
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,205,206
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,14,14
,,,65 Years or more,10 or fewer,12,12
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,30,30
,,None of the above,Less than 15 Years,10 or fewer,7098,7098
,,,≥ 15 and < 25 Years,10 or fewer,6144,6150
,,,≥ 25 and < 45 Years,26,12867,12893
,,,≥ 45 and < 65 Years,14,10658,10672
,,,65 Years or more,10 or fewer,8243,8244
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,47,45010,45057
,,Total,Less than 15 Years,14,477960,477974
,,,≥ 15 and < 25 Years,226,326927,327153
,,,≥ 25 and < 45 Years,1335,711314,712649
,,,≥ 45 and < 65 Years,546,632019,632565
,,,65 Years or more,122,558459,558581
,,,No value,10 or fewer,22,22
,,,Total,2243,2706701,2708944
,Feb,Ohio,Less than 15 Years,10 or fewer,40747,40747
,,,≥ 15 and < 25 Years,37,32548,32585
,,,≥ 25 and < 45 Years,317,71946,72263
,,,≥ 45 and < 65 Years,99,61879,61978
,,,65 Years or more,16,50658,50674
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,469,257780,258249
,,Texas,Less than 15 Years,10 or fewer,49721,49721
,,,≥ 15 and < 25 Years,10 or fewer,19672,19677
,,,≥ 25 and < 45 Years,18,37473,37491
,,,≥ 45 and < 65 Years,15,33612,33627
,,,65 Years or more,10 or fewer,27199,27205
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,44,167677,167721
,,Pennsylvania,Less than 15 Years,10 or fewer,19266,19266
,,,≥ 15 and < 25 Years,25,16736,16761
,,,≥ 25 and < 45 Years,94,37665,37759
,,,≥ 45 and < 65 Years,30,35448,35478
,,,65 Years or more,10 or fewer,34528,34535
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,156,143644,143800
,,North Carolina,Less than 15 Years,10 or fewer,26096,26096
,,,≥ 15 and < 25 Years,13,17820,17833
,,,≥ 25 and < 45 Years,68,38552,38620
,,,≥ 45 and < 65 Years,28,33265,33293
,,,65 Years or more,10 or fewer,29763,29769
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,115,145500,145615
,,Virginia,Less than 15 Years,10 or fewer,22283,22283
,,,≥ 15 and < 25 Years,10 or fewer,16289,16296
,,,≥ 25 and < 45 Years,38,38362,38400
,,,≥ 45 and < 65 Years,19,33604,33623
,,,65 Years or more,10 or fewer,29912,29918
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,70,140453,140523
,,New York,Less than 15 Years,10 or fewer,15374,15374
,,,≥ 15 and < 25 Years,10 or fewer,12275,12283
,,,≥ 25 and < 45 Years,38,25950,25988
,,,≥ 45 and < 65 Years,32,24692,24724
,,,65 Years or more,10 or fewer,22840,22842
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,80,101132,101212
,,Michigan,Less than 15 Years,10 or fewer,13375,13375
,,,≥ 15 and < 25 Years,10 or fewer,12320,12328
,,,≥ 25 and < 45 Years,64,25564,25628
,,,≥ 45 and < 65 Years,27,23173,23200
,,,65 Years or more,10 or fewer,19729,19736
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,106,94161,94267
,,Illinois,Less than 15 Years,10 or fewer,16466,16466
,,,≥ 15 and < 25 Years,10 or fewer,10964,10969
,,,≥ 25 and < 45 Years,29,22012,22041
,,,≥ 45 and < 65 Years,21,19869,19890
,,,65 Years or more,10 or fewer,18426,18433
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,62,87737,87799
,,Florida,Less than 15 Years,10 or fewer,25252,25253
,,,≥ 15 and < 25 Years,10 or fewer,11915,11919
,,,≥ 25 and < 45 Years,42,24893,24935
,,,≥ 45 and < 65 Years,14,23517,23531
,,,65 Years or more,10 or fewer,18620,18623
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,64,104199,104263
,,Georgia,Less than 15 Years,10 or fewer,26698,26698
,,,≥ 15 and < 25 Years,10 or fewer,12220,12228
,,,≥ 25 and < 45 Years,22,25272,25294
,,,≥ 45 and < 65 Years,12,20954,20966
,,,65 Years or more,10 or fewer,13689,13697
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,50,98835,98885
,,California,Less than 15 Years,10 or fewer,10961,10961
,,,≥ 15 and < 25 Years,10 or fewer,9370,9374
,,,≥ 25 and < 45 Years,15,21092,21107
,,,≥ 45 and < 65 Years,10 or fewer,19810,19819
,,,65 Years or more,10 or fewer,19244,19248
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,32,80477,80509
,,Wisconsin,Less than 15 Years,10 or fewer,11268,11268
,,,≥ 15 and < 25 Years,10 or fewer,7230,7232
,,,≥ 25 and < 45 Years,21,15832,15853
,,,≥ 45 and < 65 Years,10 or fewer,15094,15101
,,,65 Years or more,10 or fewer,13095,13099
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,34,62519,62553
,,Connecticut,Less than 15 Years,10 or fewer,12050,12050
,,,≥ 15 and < 25 Years,10 or fewer,7398,7400
,,,≥ 25 and < 45 Years,34,15387,15421
,,,≥ 45 and < 65 Years,11,14799,14810
,,,65 Years or more,10 or fewer,12942,12944
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,49,62577,62626
,,Colorado,Less than 15 Years,10 or fewer,22671,22671
,,,≥ 15 and < 25 Years,10 or fewer,8746,8746
,,,≥ 25 and < 45 Years,12,15633,15645
,,,≥ 45 and < 65 Years,10 or fewer,11152,11155
,,,65 Years or more,10 or fewer,8133,8134
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,16,66339,66355
,,Indiana,Less than 15 Years,10 or fewer,9140,9140
,,,≥ 15 and < 25 Years,10 or fewer,7061,7071
,,,≥ 25 and < 45 Years,64,15911,15975
,,,≥ 45 and < 65 Years,19,13621,13640
,,,65 Years or more,10 or fewer,11535,11536
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,94,57268,57362
,,Kentucky,Less than 15 Years,10 or fewer,11320,11321
,,,≥ 15 and < 25 Years,10 or fewer,6387,6395
,,,≥ 25 and < 45 Years,105,13519,13624
,,,≥ 45 and < 65 Years,30,13223,13253
,,,65 Years or more,10 or fewer,12886,12888
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,146,57335,57481
,,South Carolina,Less than 15 Years,10 or fewer,9201,9201
,,,≥ 15 and < 25 Years,10 or fewer,6136,6141
,,,≥ 25 and < 45 Years,16,13194,13210
,,,≥ 45 and < 65 Years,11,12539,12550
,,,65 Years or more,10 or fewer,10896,10899
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,35,51966,52001
,,Massachusetts,Less than 15 Years,10 or fewer,8172,8172
,,,≥ 15 and < 25 Years,10 or fewer,6275,6278
,,,≥ 25 and < 45 Years,63,13521,13584
,,,≥ 45 and < 65 Years,20,12931,12951
,,,65 Years or more,10 or fewer,12158,12160
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,88,53057,53145
,,Louisiana,Less than 15 Years,10 or fewer,11537,11537
,,,≥ 15 and < 25 Years,10 or fewer,7515,7518
,,,≥ 25 and < 45 Years,33,15960,15993
,,,≥ 45 and < 65 Years,14,13008,13022
,,,65 Years or more,10 or fewer,10485,10486
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,51,58505,58556
,,Minnesota,Less than 15 Years,10 or fewer,7551,7551
,,,≥ 15 and < 25 Years,10 or fewer,6198,6206
,,,≥ 25 and < 45 Years,25,13836,13861
,,,≥ 45 and < 65 Years,10 or fewer,12061,12065
,,,65 Years or more,10 or fewer,10672,10674
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,39,50318,50357
,,Mississippi,Less than 15 Years,10 or fewer,13282,13283
,,,≥ 15 and < 25 Years,10 or fewer,6931,6933
,,,≥ 25 and < 45 Years,10 or fewer,13778,13788
,,,≥ 45 and < 65 Years,10 or fewer,12475,12480
,,,65 Years or more,10 or fewer,10266,10267
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,56732,56751
,,Maryland,Less than 15 Years,10 or fewer,7017,7018
,,,≥ 15 and < 25 Years,10 or fewer,5792,5798
,,,≥ 25 and < 45 Years,38,13248,13286
,,,≥ 45 and < 65 Years,33,12740,12773
,,,65 Years or more,10 or fewer,9811,9815
,,,No value,10 or fewer,10 or fewer,10 or fewer
