"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Illinois","17","American Indian or Alaska Native","1002-5",193
,"Illinois","17","Asian","A",8624
,"Illinois","17","Black or African American","2054-5",18816
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI",59
,"Illinois","17","White","2106-3",94592
,"Illinois","17","More than one race","M",2536
,"Illinois","17","Unknown or Not Stated","UNK",0
,"Illinois","17","Not Available","NA",0
,"Illinois","17","Not Reported","NR",0
,"Indiana","18","American Indian or Alaska Native","1002-5",103
,"Indiana","18","Asian","A",2516
,"Indiana","18","Black or African American","2054-5",10573
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI",148
,"Indiana","18","White","2106-3",63703
,"Indiana","18","More than one race","M",1957
,"Indiana","18","Unknown or Not Stated","UNK",0
,"Indiana","18","Not Available","NA",0
,"Indiana","18","Not Reported","NR",0
,"Iowa","19","American Indian or Alaska Native","1002-5",220
,"Iowa","19","Asian","A",999
,"Iowa","19","Black or African American","2054-5",2741
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI",450
,"Iowa","19","White","2106-3",30824
,"Iowa","19","More than one race","M",818
,"Iowa","19","Unknown or Not Stated","UNK",0
,"Iowa","19","Not Available","NA",0
,"Iowa","19","Not Reported","NR",0
,"Kansas","20","American Indian or Alaska Native","1002-5",186
,"Kansas","20","Asian","A",1073
,"Kansas","20","Black or African American","2054-5",2387
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI",113
,"Kansas","20","White","2106-3",29308
,"Kansas","20","More than one race","M",998
,"Kansas","20","Unknown or Not Stated","UNK",0
,"Kansas","20","Not Available","NA",0
,"Kansas","20","Not Reported","NR",0
,"Kentucky","21","American Indian or Alaska Native","1002-5",118
,"Kentucky","21","Asian","A",1206
,"Kentucky","21","Black or African American","2054-5",5318
,"Kentucky","21","Native Hawaiian or Other Pacific Islander","NHOPI",145
,"Kentucky","21","White","2106-3",44021
,"Kentucky","21","More than one race","M",1176
,"Kentucky","21","Unknown or Not Stated","UNK",0
,"Kentucky","21","Not Available","NA",0
,"Kentucky","21","Not Reported","NR",0
,"Louisiana","22","American Indian or Alaska Native","1002-5",358
,"Louisiana","22","Asian","A",1082
,"Louisiana","22","Black or African American","2054-5",20855
,"Louisiana","22","Native Hawaiian or Other Pacific Islander","NHOPI",185
,"Louisiana","22","White","2106-3",31549
,"Louisiana","22","More than one race","M",898
,"Louisiana","22","Unknown or Not Stated","UNK",0
,"Louisiana","22","Not Available","NA",0
,"Louisiana","22","Not Reported","NR",0
,"Maine","23","American Indian or Alaska Native","1002-5",72
,"Maine","23","Asian","A",204
,"Maine","23","Black or African American","2054-5",811
,"Maine","23","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Maine","23","White","2106-3",10310
,"Maine","23","More than one race","M",223
,"Maine","23","Unknown or Not Stated","UNK",0
,"Maine","23","Not Available","NA",0
,"Maine","23","Not Reported","NR",0
,"Maryland","24","American Indian or Alaska Native","1002-5",488
,"Maryland","24","Asian","A",4608
,"Maryland","24","Black or African American","2054-5",20969
,"Maryland","24","Native Hawaiian or Other Pacific Islander","NHOPI",150
,"Maryland","24","White","2106-3",37232
,"Maryland","24","More than one race","M",2147
,"Maryland","24","Unknown or Not Stated","UNK",0
,"Maryland","24","Not Available","NA",0
,"Maryland","24","Not Reported","NR",0
,"Massachusetts","25","American Indian or Alaska Native","1002-5",90
,"Massachusetts","25","Asian","A",5446
,"Massachusetts","25","Black or African American","2054-5",10509
,"Massachusetts","25","Native Hawaiian or Other Pacific Islander","NHOPI",44
,"Massachusetts","25","White","2106-3",49247
,"Massachusetts","25","More than one race","M",1757
,"Massachusetts","25","Unknown or Not Stated","UNK",0
,"Massachusetts","25","Not Available","NA",0
,"Massachusetts","25","Not Reported","NR",0
,"Michigan","26","American Indian or Alaska Native","1002-5",403
,"Michigan","26","Asian","A",4152
,"Michigan","26","Black or African American","2054-5",16881
,"Michigan","26","Native Hawaiian or Other Pacific Islander","NHOPI",80
,"Michigan","26","White","2106-3",74876
,"Michigan","26","More than one race","M",2732
,"Michigan","26","Unknown or Not Stated","UNK",0
,"Michigan","26","Not Available","NA",0
,"Michigan","26","Not Reported","NR",0
,"Minnesota","27","American Indian or Alaska Native","1002-5",949
,"Minnesota","27","Asian","A",4748
,"Minnesota","27","Black or African American","2054-5",7675
,"Minnesota","27","Native Hawaiian or Other Pacific Islander","NHOPI",108
,"Minnesota","27","White","2106-3",46352
,"Minnesota","27","More than one race","M",1883
,"Minnesota","27","Unknown or Not Stated","UNK",0
,"Minnesota","27","Not Available","NA",0
,"Minnesota","27","Not Reported","NR",0
,"Mississippi","28","American Indian or Alaska Native","1002-5",298
,"Mississippi","28","Asian","A",483
,"Mississippi","28","Black or African American","2054-5",14381
,"Mississippi","28","Native Hawaiian or Other Pacific Islander","NHOPI",27
,"Mississippi","28","White","2106-3",18887
,"Mississippi","28","More than one race","M",383
,"Mississippi","28","Unknown or Not Stated","UNK",0
,"Mississippi","28","Not Available","NA",0
,"Mississippi","28","Not Reported","NR",0
,"Missouri","29","American Indian or Alaska Native","1002-5",294
,"Missouri","29","Asian","A",1612
,"Missouri","29","Black or African American","2054-5",9008
,"Missouri","29","Native Hawaiian or Other Pacific Islander","NHOPI",329
,"Missouri","29","White","2106-3",53555
,"Missouri","29","More than one race","M",2325
,"Missouri","29","Unknown or Not Stated","UNK",0
,"Missouri","29","Not Available","NA",0
,"Missouri","29","Not Reported","NR",0
,"Montana","30","American Indian or Alaska Native","1002-5",968
,"Montana","30","Asian","A",119
,"Montana","30","Black or African American","2054-5",70
,"Montana","30","Native Hawaiian or Other Pacific Islander","NHOPI",11
,"Montana","30","White","2106-3",9522
,"Montana","30","More than one race","M",388
,"Montana","30","Unknown or Not Stated","UNK",0
,"Montana","30","Not Available","NA",0
,"Montana","30","Not Reported","NR",0
,"Nebraska","31","American Indian or Alaska Native","1002-5",500
,"Nebraska","31","Asian","A",876
,"Nebraska","31","Black or African American","2054-5",1733
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI",71
,"Nebraska","31","White","2106-3",20086
,"Nebraska","31","More than one race","M",845
,"Nebraska","31","Unknown or Not Stated","UNK",0
,"Nebraska","31","Not Available","NA",0
,"Nebraska","31","Not Reported","NR",0
,"Nevada","32","American Indian or Alaska Native","1002-5",292
,"Nevada","32","Asian","A",2582
,"Nevada","32","Black or African American","2054-5",4451
,"Nevada","32","Native Hawaiian or Other Pacific Islander","NHOPI",365
,"Nevada","32","White","2106-3",22381
,"Nevada","32","More than one race","M",1723
,"Nevada","32","Unknown or Not Stated","UNK",0
,"Nevada","32","Not Available","NA",0
,"Nevada","32","Not Reported","NR",0
,"New Hampshire","33","American Indian or Alaska Native","1002-5",18
,"New Hampshire","33","Asian","A",420
,"New Hampshire","33","Black or African American","2054-5",382
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI",13
,"New Hampshire","33","White","2106-3",10949
,"New Hampshire","33","More than one race","M",154
,"New Hampshire","33","Unknown or Not Stated","UNK",0
,"New Hampshire","33","Not Available","NA",0
,"New Hampshire","33","Not Reported","NR",0
,"New Jersey","34","American Indian or Alaska Native","1002-5",259
,"New Jersey","34","Asian","A",10411
,"New Jersey","34","Black or African American","2054-5",16665
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI",281
,"New Jersey","34","White","2106-3",71811
,"New Jersey","34","More than one race","M",1574
,"New Jersey","34","Unknown or Not Stated","UNK",0
,"New Jersey","34","Not Available","NA",0
,"New Jersey","34","Not Reported","NR",0
,"New Mexico","35","American Indian or Alaska Native","1002-5",2324
,"New Mexico","35","Asian","A",432
,"New Mexico","35","Black or African American","2054-5",543
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI",23
,"New Mexico","35","White","2106-3",17123
,"New Mexico","35","More than one race","M",506
,"New Mexico","35","Unknown or Not Stated","UNK",0
,"New Mexico","35","Not Available","NA",0
,"New Mexico","35","Not Reported","NR",0
,"New York","36","American Indian or Alaska Native","1002-5",750
,"New York","36","Asian","A",20777
,"New York","36","Black or African American","2054-5",38217
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI",154
,"New York","36","White","2106-3",139558
,"New York","36","More than one race","M",4156
,"New York","36","Unknown or Not Stated","UNK",0
,"New York","36","Not Available","NA",0
,"New York","36","Not Reported","NR",0
,"North Carolina","37","American Indian or Alaska Native","1002-5",1702
,"North Carolina","37","Asian","A",5317
,"North Carolina","37","Black or African American","2054-5",29038
,"North Carolina","37","Native Hawaiian or Other Pacific Islander","NHOPI",451
,"North Carolina","37","White","2106-3",79661
,"North Carolina","37","More than one race","M",3913
,"North Carolina","37","Unknown or Not Stated","UNK",0
,"North Carolina","37","Not Available","NA",0
,"North Carolina","37","Not Reported","NR",0
,"North Dakota","38","American Indian or Alaska Native","1002-5",683
,"North Dakota","38","Asian","A",245
,"North Dakota","38","Black or African American","2054-5",620
,"North Dakota","38","Native Hawaiian or Other Pacific Islander","NHOPI",49
,"North Dakota","38","White","2106-3",7686
,"North Dakota","38","More than one race","M",364
,"North Dakota","38","Unknown or Not Stated","UNK",0
,"North Dakota","38","Not Available","NA",0
,"North Dakota","38","Not Reported","NR",0
,"Ohio","39","American Indian or Alaska Native","1002-5",160
,"Ohio","39","Asian","A",3980
,"Ohio","39","Black or African American","2054-5",21370
,"Ohio","39","Native Hawaiian or Other Pacific Islander","NHOPI",187
,"Ohio","39","White","2106-3",96869
,"Ohio","39","More than one race","M",4330
,"Ohio","39","Unknown or Not Stated","UNK",0
,"Ohio","39","Not Available","NA",0
,"Ohio","39","Not Reported","NR",0
,"Oklahoma","40","American Indian or Alaska Native","1002-5",4575
,"Oklahoma","40","Asian","A",1400
,"Oklahoma","40","Black or African American","2054-5",4054
,"Oklahoma","40","Native Hawaiian or Other Pacific Islander","NHOPI",249
,"Oklahoma","40","White","2106-3",33200
,"Oklahoma","40","More than one race","M",4431
,"Oklahoma","40","Unknown or Not Stated","UNK",0
,"Oklahoma","40","Not Available","NA",0
,"Oklahoma","40","Not Reported","NR",0
,"Oregon","41","American Indian or Alaska Native","1002-5",1259
,"Oregon","41","Asian","A",2266
,"Oregon","41","Black or African American","2054-5",1642
,"Oregon","41","Native Hawaiian or Other Pacific Islander","NHOPI",457
,"Oregon","41","White","2106-3",30443
,"Oregon","41","More than one race","M",2231
,"Oregon","41","Unknown or Not Stated","UNK",0
,"Oregon","41","Not Available","NA",0
,"Oregon","41","Not Reported","NR",0
,"Pennsylvania","42","American Indian or Alaska Native","1002-5",543
,"Pennsylvania","42","Asian","A",6502
,"Pennsylvania","42","Black or African American","2054-5",20581
,"Pennsylvania","42","Native Hawaiian or Other Pacific Islander","NHOPI",291
,"Pennsylvania","42","White","2106-3",95851
,"Pennsylvania","42","More than one race","M",3183
,"Pennsylvania","42","Unknown or Not Stated","UNK",0
,"Pennsylvania","42","Not Available","NA",0
,"Pennsylvania","42","Not Reported","NR",0
,"Rhode Island","44","American Indian or Alaska Native","1002-5",141
,"Rhode Island","44","Asian","A",431
,"Rhode Island","44","Black or African American","2054-5",1481
,"Rhode Island","44","Native Hawaiian or Other Pacific Islander","NHOPI",59
,"Rhode Island","44","White","2106-3",7348
,"Rhode Island","44","More than one race","M",345
,"Rhode Island","44","Unknown or Not Stated","UNK",0
,"Rhode Island","44","Not Available","NA",0
,"Rhode Island","44","Not Reported","NR",0
,"South Carolina","45","American Indian or Alaska Native","1002-5",285
,"South Carolina","45","Asian","A",1269
,"South Carolina","45","Black or African American","2054-5",15563
,"South Carolina","45","Native Hawaiian or Other Pacific Islander","NHOPI",183
,"South Carolina","45","White","2106-3",38731
,"South Carolina","45","More than one race","M",1698
,"South Carolina","45","Unknown or Not Stated","UNK",0
,"South Carolina","45","Not Available","NA",0
,"South Carolina","45","Not Reported","NR",0
,"South Dakota","46","American Indian or Alaska Native","1002-5",1446
,"South Dakota","46","Asian","A",212
,"South Dakota","46","Black or African American","2054-5",368
,"South Dakota","46","Native Hawaiian or Other Pacific Islander","NHOPI",23
,"South Dakota","46","White","2106-3",8706
,"South Dakota","46","More than one race","M",446
,"South Dakota","46","Unknown or Not Stated","UNK",0
,"South Dakota","46","Not Available","NA",0
,"South Dakota","46","Not Reported","NR",0
,"Tennessee","47","American Indian or Alaska Native","1002-5",462
,"Tennessee","47","Asian","A",1979
,"Tennessee","47","Black or African American","2054-5",15267
,"Tennessee","47","Native Hawaiian or Other Pacific Islander","NHOPI",414
,"Tennessee","47","White","2106-3",63147
,"Tennessee","47","More than one race","M",1752
,"Tennessee","47","Unknown or Not Stated","UNK",0
,"Tennessee","47","Not Available","NA",0
,"Tennessee","47","Not Reported","NR",0
,"Texas","48","American Indian or Alaska Native","1002-5",1233
,"Texas","48","Asian","A",22485
,"Texas","48","Black or African American","2054-5",51347
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI",815
,"Texas","48","White","2106-3",305581
,"Texas","48","More than one race","M",6484
,"Texas","48","Unknown or Not Stated","UNK",0
,"Texas","48","Not Available","NA",0
,"Texas","48","Not Reported","NR",0
,"Utah","49","American Indian or Alaska Native","1002-5",483
,"Utah","49","Asian","A",1226
,"Utah","49","Black or African American","2054-5",853
,"Utah","49","Native Hawaiian or Other Pacific Islander","NHOPI",623
,"Utah","49","White","2106-3",40455
,"Utah","49","More than one race","M",1379
,"Utah","49","Unknown or Not Stated","UNK",0
,"Utah","49","Not Available","NA",0
,"Utah","49","Not Reported","NR",0
,"Vermont","50","American Indian or Alaska Native","1002-5",17
,"Vermont","50","Asian","A",147
,"Vermont","50","Black or African American","2054-5",133
,"Vermont","50","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Vermont","50","White","2106-3",4665
,"Vermont","50","More than one race","M",98
,"Vermont","50","Unknown or Not Stated","UNK",0
,"Vermont","50","Not Available","NA",0
,"Vermont","50","Not Reported","NR",0
,"Virginia","51","American Indian or Alaska Native","1002-5",376
,"Virginia","51","Asian","A",7242
,"Virginia","51","Black or African American","2054-5",19471
,"Virginia","51","Native Hawaiian or Other Pacific Islander","NHOPI",363
,"Virginia","51","White","2106-3",62753
,"Virginia","51","More than one race","M",2444
,"Virginia","51","Unknown or Not Stated","UNK",0
,"Virginia","51","Not Available","NA",0
,"Virginia","51","Not Reported","NR",0
,"Washington","53","American Indian or Alaska Native","1002-5",1527
,"Washington","53","Asian","A",9855
,"Washington","53","Black or African American","2054-5",4693
,"Washington","53","Native Hawaiian or Other Pacific Islander","NHOPI",1621
,"Washington","53","White","2106-3",58865
,"Washington","53","More than one race","M",4371
,"Washington","53","Unknown or Not Stated","UNK",0
,"Washington","53","Not Available","NA",0
,"Washington","53","Not Reported","NR",0
,"West Virginia","54","American Indian or Alaska Native","1002-5",31
,"West Virginia","54","Asian","A",184
,"West Virginia","54","Black or African American","2054-5",616
,"West Virginia","54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"West Virginia","54","White","2106-3",15317
,"West Virginia","54","More than one race","M",449
,"West Virginia","54","Unknown or Not Stated","UNK",0
,"West Virginia","54","Not Available","NA",0
,"West Virginia","54","Not Reported","NR",0
,"Wisconsin","55","American Indian or Alaska Native","1002-5",607
,"Wisconsin","55","Asian","A",2738
,"Wisconsin","55","Black or African American","2054-5",5962
,"Wisconsin","55","Native Hawaiian or Other Pacific Islander","NHOPI",33
,"Wisconsin","55","White","2106-3",48834
,"Wisconsin","55","More than one race","M",1580
,"Wisconsin","55","Unknown or Not Stated","UNK",0
,"Wisconsin","55","Not Available","NA",0
,"Wisconsin","55","Not Reported","NR",0
,"Wyoming","56","American Indian or Alaska Native","1002-5",198
,"Wyoming","56","Asian","A",74
,"Wyoming","56","Black or African American","2054-5",66
,"Wyoming","56","Native Hawaiian or Other Pacific Islander","NHOPI",10
,"Wyoming","56","White","2106-3",5467
,"Wyoming","56","More than one race","M",175
,"Wyoming","56","Unknown or Not Stated","UNK",0
,"Wyoming","56","Not Available","NA",0
,"Wyoming","56","Not Reported","NR",0
"---"
"Dataset: Natality, 2016-2024 expanded"
"Query Parameters:"
"Year: 2023"
"Group By: State of Residence; Mother's Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality-expanded.html for more information."
"---"
"Query Date: Sep 15, 2026 5:53:56 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Sep 15, 2026 5:53:56 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality-expanded.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
