"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"California","06","Unknown or Not Stated","UNK",0
,"California","06","Not Available","NA",0
,"California","06","Not Reported","NR",0
,"Colorado","08","American Indian or Alaska Native","1002-5",704
,"Colorado","08","Asian","A",2629
,"Colorado","08","Black or African American","2054-5",3530
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI",264
,"Colorado","08","White","2106-3",53159
,"Colorado","08","More than one race","M",2097
,"Colorado","08","Unknown or Not Stated","UNK",0
,"Colorado","08","Not Available","NA",0
,"Colorado","08","Not Reported","NR",0
,"Connecticut","09","American Indian or Alaska Native","1002-5",310
,"Connecticut","09","Asian","A",1925
,"Connecticut","09","Black or African American","2054-5",5619
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI",29
,"Connecticut","09","White","2106-3",26398
,"Connecticut","09","More than one race","M",1051
,"Connecticut","09","Unknown or Not Stated","UNK",0
,"Connecticut","09","Not Available","NA",0
,"Connecticut","09","Not Reported","NR",0
,"Delaware","10","American Indian or Alaska Native","1002-5",22
,"Delaware","10","Asian","A",568
,"Delaware","10","Black or African American","2054-5",3145
,"Delaware","10","Native Hawaiian or Other Pacific Islander","NHOPI",32
,"Delaware","10","White","2106-3",6701
,"Delaware","10","More than one race","M",348
,"Delaware","10","Unknown or Not Stated","UNK",0
,"Delaware","10","Not Available","NA",0
,"Delaware","10","Not Reported","NR",0
,"District of Columbia","11","American Indian or Alaska Native","1002-5",26
,"District of Columbia","11","Asian","A",434
,"District of Columbia","11","Black or African American","2054-5",3744
,"District of Columbia","11","Native Hawaiian or Other Pacific Islander","NHOPI",15
,"District of Columbia","11","White","2106-3",3632
,"District of Columbia","11","More than one race","M",224
,"District of Columbia","11","Unknown or Not Stated","UNK",0
,"District of Columbia","11","Not Available","NA",0
,"District of Columbia","11","Not Reported","NR",0
,"Florida","12","American Indian or Alaska Native","1002-5",469
,"Florida","12","Asian","A",7054
,"Florida","12","Black or African American","2054-5",52782
,"Florida","12","Native Hawaiian or Other Pacific Islander","NHOPI",252
,"Florida","12","White","2106-3",160306
,"Florida","12","More than one race","M",3570
,"Florida","12","Unknown or Not Stated","UNK",0
,"Florida","12","Not Available","NA",0
,"Florida","12","Not Reported","NR",0
,"Georgia","13","American Indian or Alaska Native","1002-5",223
,"Georgia","13","Asian","A",5947
,"Georgia","13","Black or African American","2054-5",43669
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI",278
,"Georgia","13","White","2106-3",72942
,"Georgia","13","More than one race","M",3071
,"Georgia","13","Unknown or Not Stated","UNK",0
,"Georgia","13","Not Available","NA",0
,"Georgia","13","Not Reported","NR",0
,"Hawaii","15","American Indian or Alaska Native","1002-5",33
,"Hawaii","15","Asian","A",3880
,"Hawaii","15","Black or African American","2054-5",337
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI",1503
,"Hawaii","15","White","2106-3",3991
,"Hawaii","15","More than one race","M",5791
,"Hawaii","15","Unknown or Not Stated","UNK",0
,"Hawaii","15","Not Available","NA",0
,"Hawaii","15","Not Reported","NR",0
,"Idaho","16","American Indian or Alaska Native","1002-5",330
,"Idaho","16","Asian","A",418
,"Idaho","16","Black or African American","2054-5",314
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI",96
,"Idaho","16","White","2106-3",20707
,"Idaho","16","More than one race","M",526
,"Idaho","16","Unknown or Not Stated","UNK",0
,"Idaho","16","Not Available","NA",0
,"Idaho","16","Not Reported","NR",0
,"Illinois","17","American Indian or Alaska Native","1002-5",179
,"Illinois","17","Asian","A",8446
,"Illinois","17","Black or African American","2054-5",20020
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI",59
,"Illinois","17","White","2106-3",97312
,"Illinois","17","More than one race","M",2334
,"Illinois","17","Unknown or Not Stated","UNK",0
,"Illinois","17","Not Available","NA",0
,"Illinois","17","Not Reported","NR",0
,"Indiana","18","American Indian or Alaska Native","1002-5",77
,"Indiana","18","Asian","A",2514
,"Indiana","18","Black or African American","2054-5",10614
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI",155
,"Indiana","18","White","2106-3",64434
,"Indiana","18","More than one race","M",1855
,"Indiana","18","Unknown or Not Stated","UNK",0
,"Indiana","18","Not Available","NA",0
,"Indiana","18","Not Reported","NR",0
,"Iowa","19","American Indian or Alaska Native","1002-5",229
,"Iowa","19","Asian","A",1078
,"Iowa","19","Black or African American","2054-5",2699
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI",349
,"Iowa","19","White","2106-3",31318
,"Iowa","19","More than one race","M",833
,"Iowa","19","Unknown or Not Stated","UNK",0
,"Iowa","19","Not Available","NA",0
,"Iowa","19","Not Reported","NR",0
,"Kansas","20","American Indian or Alaska Native","1002-5",233
,"Kansas","20","Asian","A",1083
,"Kansas","20","Black or African American","2054-5",2366
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI",114
,"Kansas","20","White","2106-3",29666
,"Kansas","20","More than one race","M",939
,"Kansas","20","Unknown or Not Stated","UNK",0
,"Kansas","20","Not Available","NA",0
,"Kansas","20","Not Reported","NR",0
,"Kentucky","21","American Indian or Alaska Native","1002-5",103
,"Kentucky","21","Asian","A",1208
,"Kentucky","21","Black or African American","2054-5",5429
,"Kentucky","21","Native Hawaiian or Other Pacific Islander","NHOPI",150
,"Kentucky","21","White","2106-3",44318
,"Kentucky","21","More than one race","M",1107
,"Kentucky","21","Unknown or Not Stated","UNK",0
,"Kentucky","21","Not Available","NA",0
,"Kentucky","21","Not Reported","NR",0
,"Louisiana","22","American Indian or Alaska Native","1002-5",378
,"Louisiana","22","Asian","A",1217
,"Louisiana","22","Black or African American","2054-5",21507
,"Louisiana","22","Native Hawaiian or Other Pacific Islander","NHOPI",205
,"Louisiana","22","White","2106-3",32322
,"Louisiana","22","More than one race","M",850
,"Louisiana","22","Unknown or Not Stated","UNK",0
,"Louisiana","22","Not Available","NA",0
,"Louisiana","22","Not Reported","NR",0
,"Maine","23","American Indian or Alaska Native","1002-5",83
,"Maine","23","Asian","A",167
,"Maine","23","Black or African American","2054-5",705
,"Maine","23","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Maine","23","White","2106-3",10936
,"Maine","23","More than one race","M",196
,"Maine","23","Unknown or Not Stated","UNK",0
,"Maine","23","Not Available","NA",0
,"Maine","23","Not Reported","NR",0
,"Maryland","24","American Indian or Alaska Native","1002-5",439
,"Maryland","24","Asian","A",4810
,"Maryland","24","Black or African American","2054-5",22435
,"Maryland","24","Native Hawaiian or Other Pacific Islander","NHOPI",149
,"Maryland","24","White","2106-3",38861
,"Maryland","24","More than one race","M",2088
,"Maryland","24","Unknown or Not Stated","UNK",0
,"Maryland","24","Not Available","NA",0
,"Maryland","24","Not Reported","NR",0
,"Massachusetts","25","American Indian or Alaska Native","1002-5",79
,"Massachusetts","25","Asian","A",5805
,"Massachusetts","25","Black or African American","2054-5",10222
,"Massachusetts","25","Native Hawaiian or Other Pacific Islander","NHOPI",40
,"Massachusetts","25","White","2106-3",50459
,"Massachusetts","25","More than one race","M",1979
,"Massachusetts","25","Unknown or Not Stated","UNK",0
,"Massachusetts","25","Not Available","NA",0
,"Massachusetts","25","Not Reported","NR",0
,"Michigan","26","American Indian or Alaska Native","1002-5",481
,"Michigan","26","Asian","A",4061
,"Michigan","26","Black or African American","2054-5",17828
,"Michigan","26","Native Hawaiian or Other Pacific Islander","NHOPI",83
,"Michigan","26","White","2106-3",77116
,"Michigan","26","More than one race","M",2752
,"Michigan","26","Unknown or Not Stated","UNK",0
,"Michigan","26","Not Available","NA",0
,"Michigan","26","Not Reported","NR",0
,"Minnesota","27","American Indian or Alaska Native","1002-5",924
,"Minnesota","27","Asian","A",5024
,"Minnesota","27","Black or African American","2054-5",8201
,"Minnesota","27","Native Hawaiian or Other Pacific Islander","NHOPI",122
,"Minnesota","27","White","2106-3",47807
,"Minnesota","27","More than one race","M",1937
,"Minnesota","27","Unknown or Not Stated","UNK",0
,"Minnesota","27","Not Available","NA",0
,"Minnesota","27","Not Reported","NR",0
,"Mississippi","28","American Indian or Alaska Native","1002-5",254
,"Mississippi","28","Asian","A",422
,"Mississippi","28","Black or African American","2054-5",14528
,"Mississippi","28","Native Hawaiian or Other Pacific Islander","NHOPI",24
,"Mississippi","28","White","2106-3",19077
,"Mississippi","28","More than one race","M",370
,"Mississippi","28","Unknown or Not Stated","UNK",0
,"Mississippi","28","Not Available","NA",0
,"Mississippi","28","Not Reported","NR",0
,"Missouri","29","American Indian or Alaska Native","1002-5",251
,"Missouri","29","Asian","A",1774
,"Missouri","29","Black or African American","2054-5",9627
,"Missouri","29","Native Hawaiian or Other Pacific Islander","NHOPI",328
,"Missouri","29","White","2106-3",54623
,"Missouri","29","More than one race","M",2382
,"Missouri","29","Unknown or Not Stated","UNK",0
,"Missouri","29","Not Available","NA",0
,"Missouri","29","Not Reported","NR",0
,"Montana","30","American Indian or Alaska Native","1002-5",1005
,"Montana","30","Asian","A",142
,"Montana","30","Black or African American","2054-5",74
,"Montana","30","Native Hawaiian or Other Pacific Islander","NHOPI",21
,"Montana","30","White","2106-3",9572
,"Montana","30","More than one race","M",361
,"Montana","30","Unknown or Not Stated","UNK",0
,"Montana","30","Not Available","NA",0
,"Montana","30","Not Reported","NR",0
,"Nebraska","31","American Indian or Alaska Native","1002-5",465
,"Nebraska","31","Asian","A",860
,"Nebraska","31","Black or African American","2054-5",1796
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI",48
,"Nebraska","31","White","2106-3",20414
,"Nebraska","31","More than one race","M",762
,"Nebraska","31","Unknown or Not Stated","UNK",0
,"Nebraska","31","Not Available","NA",0
,"Nebraska","31","Not Reported","NR",0
,"Nevada","32","American Indian or Alaska Native","1002-5",281
,"Nevada","32","Asian","A",2673
,"Nevada","32","Black or African American","2054-5",4746
,"Nevada","32","Native Hawaiian or Other Pacific Islander","NHOPI",403
,"Nevada","32","White","2106-3",23222
,"Nevada","32","More than one race","M",1868
,"Nevada","32","Unknown or Not Stated","UNK",0
,"Nevada","32","Not Available","NA",0
,"Nevada","32","Not Reported","NR",0
,"New Hampshire","33","American Indian or Alaska Native","1002-5",10
,"New Hampshire","33","Asian","A",450
,"New Hampshire","33","Black or African American","2054-5",353
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI",11
,"New Hampshire","33","White","2106-3",11082
,"New Hampshire","33","More than one race","M",171
,"New Hampshire","33","Unknown or Not Stated","UNK",0
,"New Hampshire","33","Not Available","NA",0
,"New Hampshire","33","Not Reported","NR",0
,"New Jersey","34","American Indian or Alaska Native","1002-5",207
,"New Jersey","34","Asian","A",10991
,"New Jersey","34","Black or African American","2054-5",17333
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI",328
,"New Jersey","34","White","2106-3",72506
,"New Jersey","34","More than one race","M",1528
,"New Jersey","34","Unknown or Not Stated","UNK",0
,"New Jersey","34","Not Available","NA",0
,"New Jersey","34","Not Reported","NR",0
,"New Mexico","35","American Indian or Alaska Native","1002-5",2480
,"New Mexico","35","Asian","A",445
,"New Mexico","35","Black or African American","2054-5",541
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI",26
,"New Mexico","35","White","2106-3",17579
,"New Mexico","35","More than one race","M",543
,"New Mexico","35","Unknown or Not Stated","UNK",0
,"New Mexico","35","Not Available","NA",0
,"New Mexico","35","Not Reported","NR",0
,"New York","36","American Indian or Alaska Native","1002-5",802
,"New York","36","Asian","A",21451
,"New York","36","Black or African American","2054-5",40479
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI",192
,"New York","36","White","2106-3",140628
,"New York","36","More than one race","M",4222
,"New York","36","Unknown or Not Stated","UNK",0
,"New York","36","Not Available","NA",0
,"New York","36","Not Reported","NR",0
,"North Carolina","37","American Indian or Alaska Native","1002-5",1730
,"North Carolina","37","Asian","A",5160
,"North Carolina","37","Black or African American","2054-5",30141
,"North Carolina","37","Native Hawaiian or Other Pacific Islander","NHOPI",527
,"North Carolina","37","White","2106-3",80223
,"North Carolina","37","More than one race","M",3781
,"North Carolina","37","Unknown or Not Stated","UNK",0
,"North Carolina","37","Not Available","NA",0
,"North Carolina","37","Not Reported","NR",0
,"North Dakota","38","American Indian or Alaska Native","1002-5",697
,"North Dakota","38","Asian","A",196
,"North Dakota","38","Black or African American","2054-5",651
,"North Dakota","38","Native Hawaiian or Other Pacific Islander","NHOPI",51
,"North Dakota","38","White","2106-3",7636
,"North Dakota","38","More than one race","M",336
,"North Dakota","38","Unknown or Not Stated","UNK",0
,"North Dakota","38","Not Available","NA",0
,"North Dakota","38","Not Reported","NR",0
,"Ohio","39","American Indian or Alaska Native","1002-5",181
,"Ohio","39","Asian","A",4066
,"Ohio","39","Black or African American","2054-5",21439
,"Ohio","39","Native Hawaiian or Other Pacific Islander","NHOPI",169
,"Ohio","39","White","2106-3",98318
,"Ohio","39","More than one race","M",4058
,"Ohio","39","Unknown or Not Stated","UNK",0
,"Ohio","39","Not Available","NA",0
,"Ohio","39","Not Reported","NR",0
,"Oklahoma","40","American Indian or Alaska Native","1002-5",4779
,"Oklahoma","40","Asian","A",1355
,"Oklahoma","40","Black or African American","2054-5",4014
,"Oklahoma","40","Native Hawaiian or Other Pacific Islander","NHOPI",248
,"Oklahoma","40","White","2106-3",33724
,"Oklahoma","40","More than one race","M",4212
,"Oklahoma","40","Unknown or Not Stated","UNK",0
,"Oklahoma","40","Not Available","NA",0
,"Oklahoma","40","Not Reported","NR",0
,"Oregon","41","American Indian or Alaska Native","1002-5",1365
,"Oregon","41","Asian","A",2532
,"Oregon","41","Black or African American","2054-5",1590
,"Oregon","41","Native Hawaiian or Other Pacific Islander","NHOPI",453
,"Oregon","41","White","2106-3",31282
,"Oregon","41","More than one race","M",2271
,"Oregon","41","Unknown or Not Stated","UNK",0
,"Oregon","41","Not Available","NA",0
,"Oregon","41","Not Reported","NR",0
,"Pennsylvania","42","American Indian or Alaska Native","1002-5",501
,"Pennsylvania","42","Asian","A",6623
,"Pennsylvania","42","Black or African American","2054-5",21603
,"Pennsylvania","42","Native Hawaiian or Other Pacific Islander","NHOPI",296
,"Pennsylvania","42","White","2106-3",98243
,"Pennsylvania","42","More than one race","M",2986
,"Pennsylvania","42","Unknown or Not Stated","UNK",0
,"Pennsylvania","42","Not Available","NA",0
,"Pennsylvania","42","Not Reported","NR",0
,"Rhode Island","44","American Indian or Alaska Native","1002-5",108
,"Rhode Island","44","Asian","A",479
,"Rhode Island","44","Black or African American","2054-5",1550
,"Rhode Island","44","Native Hawaiian or Other Pacific Islander","NHOPI",44
,"Rhode Island","44","White","2106-3",7746
,"Rhode Island","44","More than one race","M",342
,"Rhode Island","44","Unknown or Not Stated","UNK",0
,"Rhode Island","44","Not Available","NA",0
,"Rhode Island","44","Not Reported","NR",0
,"South Carolina","45","American Indian or Alaska Native","1002-5",248
,"South Carolina","45","Asian","A",1320
,"South Carolina","45","Black or African American","2054-5",16165
,"South Carolina","45","Native Hawaiian or Other Pacific Islander","NHOPI",241
,"South Carolina","45","White","2106-3",38141
,"South Carolina","45","More than one race","M",1705
,"South Carolina","45","Unknown or Not Stated","UNK",0
,"South Carolina","45","Not Available","NA",0
,"South Carolina","45","Not Reported","NR",0
,"South Dakota","46","American Indian or Alaska Native","1002-5",1547
,"South Dakota","46","Asian","A",204
,"South Dakota","46","Black or African American","2054-5",395
,"South Dakota","46","Native Hawaiian or Other Pacific Islander","NHOPI",31
,"South Dakota","46","White","2106-3",8573
,"South Dakota","46","More than one race","M",451
,"South Dakota","46","Unknown or Not Stated","UNK",0
,"South Dakota","46","Not Available","NA",0
,"South Dakota","46","Not Reported","NR",0
,"Tennessee","47","American Indian or Alaska Native","1002-5",367
,"Tennessee","47","Asian","A",2049
,"Tennessee","47","Black or African American","2054-5",15328
,"Tennessee","47","Native Hawaiian or Other Pacific Islander","NHOPI",485
,"Tennessee","47","White","2106-3",62210
,"Tennessee","47","More than one race","M",1826
,"Tennessee","47","Unknown or Not Stated","UNK",0
,"Tennessee","47","Not Available","NA",0
,"Tennessee","47","Not Reported","NR",0
,"Texas","48","American Indian or Alaska Native","1002-5",1300
,"Texas","48","Asian","A",21535
,"Texas","48","Black or African American","2054-5",51750
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI",810
,"Texas","48","White","2106-3",307901
,"Texas","48","More than one race","M",6445
,"Texas","48","Unknown or Not Stated","UNK",0
,"Texas","48","Not Available","NA",0
,"Texas","48","Not Reported","NR",0
,"Utah","49","American Indian or Alaska Native","1002-5",467
,"Utah","49","Asian","A",1296
,"Utah","49","Black or African American","2054-5",791
,"Utah","49","Native Hawaiian or Other Pacific Islander","NHOPI",619
,"Utah","49","White","2106-3",41187
,"Utah","49","More than one race","M",1408
,"Utah","49","Unknown or Not Stated","UNK",0
,"Utah","49","Not Available","NA",0
,"Utah","49","Not Reported","NR",0
,"Vermont","50","American Indian or Alaska Native","1002-5",14
,"Vermont","50","Asian","A",149
,"Vermont","50","Black or African American","2054-5",126
,"Vermont","50","Native Hawaiian or Other Pacific Islander","NHOPI",0
,"Vermont","50","White","2106-3",4924
,"Vermont","50","More than one race","M",103
,"Vermont","50","Unknown or Not Stated","UNK",0
,"Vermont","50","Not Available","NA",0
,"Vermont","50","Not Reported","NR",0
,"Virginia","51","American Indian or Alaska Native","1002-5",420
,"Virginia","51","Asian","A",7633
,"Virginia","51","Black or African American","2054-5",20245
,"Virginia","51","Native Hawaiian or Other Pacific Islander","NHOPI",469
,"Virginia","51","White","2106-3",64455
,"Virginia","51","More than one race","M",2408
,"Virginia","51","Unknown or Not Stated","UNK",0
,"Virginia","51","Not Available","NA",0
,"Virginia","51","Not Reported","NR",0
,"Washington","53","American Indian or Alaska Native","1002-5",1618
,"Washington","53","Asian","A",9952
,"Washington","53","Black or African American","2054-5",4942
,"Washington","53","Native Hawaiian or Other Pacific Islander","NHOPI",1566
,"Washington","53","White","2106-3",60760
,"Washington","53","More than one race","M",4495
,"Washington","53","Unknown or Not Stated","UNK",0
,"Washington","53","Not Available","NA",0
,"Washington","53","Not Reported","NR",0
,"West Virginia","54","American Indian or Alaska Native","1002-5",25
,"West Virginia","54","Asian","A",185
,"West Virginia","54","Black or African American","2054-5",600
,"West Virginia","54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"West Virginia","54","White","2106-3",15692
,"West Virginia","54","More than one race","M",423
,"West Virginia","54","Unknown or Not Stated","UNK",0
,"West Virginia","54","Not Available","NA",0
,"West Virginia","54","Not Reported","NR",0
,"Wisconsin","55","American Indian or Alaska Native","1002-5",606
,"Wisconsin","55","Asian","A",2726
,"Wisconsin","55","Black or African American","2054-5",6010
,"Wisconsin","55","Native Hawaiian or Other Pacific Islander","NHOPI",37
,"Wisconsin","55","White","2106-3",49082
,"Wisconsin","55","More than one race","M",1588
,"Wisconsin","55","Unknown or Not Stated","UNK",0
,"Wisconsin","55","Not Available","NA",0
,"Wisconsin","55","Not Reported","NR",0
,"Wyoming","56","American Indian or Alaska Native","1002-5",226
,"Wyoming","56","Asian","A",77
,"Wyoming","56","Black or African American","2054-5",66
,"Wyoming","56","Native Hawaiian or Other Pacific Islander","NHOPI",10
,"Wyoming","56","White","2106-3",5494
,"Wyoming","56","More than one race","M",176
,"Wyoming","56","Unknown or Not Stated","UNK",0
,"Wyoming","56","Not Available","NA",0
,"Wyoming","56","Not Reported","NR",0
"---"
"Dataset: Natality, 2016-2024 expanded"
"Query Parameters:"
"Year: 2022"
"Group By: State of Residence; Mother's Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality-expanded.html for more information."
"---"
"Query Date: Sep 15, 2026 5:44:00 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Sep 15, 2026 5:44:00 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality-expanded.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
