"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Nebraska","31","Asian","A",860
,"Nebraska","31","Black or African American","2054-5",1754
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI",55
,"Nebraska","31","White","2106-3",20836
,"Nebraska","31","More than one race","M",818
,"Nebraska","31","Unknown or Not Stated","UNK",0
,"Nebraska","31","Not Available","NA",0
,"Nebraska","31","Not Reported","NR",0
,"Nevada","32","American Indian or Alaska Native","1002-5",297
,"Nevada","32","Asian","A",2588
,"Nevada","32","Black or African American","2054-5",4423
,"Nevada","32","Native Hawaiian or Other Pacific Islander","NHOPI",398
,"Nevada","32","White","2106-3",22989
,"Nevada","32","More than one race","M",1686
,"Nevada","32","Unknown or Not Stated","UNK",0
,"Nevada","32","Not Available","NA",0
,"Nevada","32","Not Reported","NR",0
,"New Hampshire","33","American Indian or Alaska Native","1002-5",16
,"New Hampshire","33","Asian","A",461
,"New Hampshire","33","Black or African American","2054-5",339
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"New Hampshire","33","White","2106-3",10784
,"New Hampshire","33","More than one race","M",161
,"New Hampshire","33","Unknown or Not Stated","UNK",0
,"New Hampshire","33","Not Available","NA",0
,"New Hampshire","33","Not Reported","NR",0
,"New Jersey","34","American Indian or Alaska Native","1002-5",300
,"New Jersey","34","Asian","A",10979
,"New Jersey","34","Black or African American","2054-5",16131
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI",356
,"New Jersey","34","White","2106-3",71956
,"New Jersey","34","More than one race","M",1650
,"New Jersey","34","Unknown or Not Stated","UNK",0
,"New Jersey","34","Not Available","NA",0
,"New Jersey","34","Not Reported","NR",0
,"New Mexico","35","American Indian or Alaska Native","1002-5",2391
,"New Mexico","35","Asian","A",440
,"New Mexico","35","Black or African American","2054-5",548
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI",26
,"New Mexico","35","White","2106-3",17350
,"New Mexico","35","More than one race","M",573
,"New Mexico","35","Unknown or Not Stated","UNK",0
,"New Mexico","35","Not Available","NA",0
,"New Mexico","35","Not Reported","NR",0
,"New York","36","American Indian or Alaska Native","1002-5",841
,"New York","36","Asian","A",21599
,"New York","36","Black or African American","2054-5",37709
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI",178
,"New York","36","White","2106-3",140846
,"New York","36","More than one race","M",4316
,"New York","36","Unknown or Not Stated","UNK",0
,"New York","36","Not Available","NA",0
,"New York","36","Not Reported","NR",0
,"North Carolina","37","American Indian or Alaska Native","1002-5",1606
,"North Carolina","37","Asian","A",5861
,"North Carolina","37","Black or African American","2054-5",28786
,"North Carolina","37","Native Hawaiian or Other Pacific Islander","NHOPI",462
,"North Carolina","37","White","2106-3",82181
,"North Carolina","37","More than one race","M",3960
,"North Carolina","37","Unknown or Not Stated","UNK",0
,"North Carolina","37","Not Available","NA",0
,"North Carolina","37","Not Reported","NR",0
,"North Dakota","38","American Indian or Alaska Native","1002-5",671
,"North Dakota","38","Asian","A",256
,"North Dakota","38","Black or African American","2054-5",632
,"North Dakota","38","Native Hawaiian or Other Pacific Islander","NHOPI",82
,"North Dakota","38","White","2106-3",7627
,"North Dakota","38","More than one race","M",366
,"North Dakota","38","Unknown or Not Stated","UNK",0
,"North Dakota","38","Not Available","NA",0
,"North Dakota","38","Not Reported","NR",0
,"Ohio","39","American Indian or Alaska Native","1002-5",160
,"Ohio","39","Asian","A",4102
,"Ohio","39","Black or African American","2054-5",20887
,"Ohio","39","Native Hawaiian or Other Pacific Islander","NHOPI",173
,"Ohio","39","White","2106-3",96971
,"Ohio","39","More than one race","M",4502
,"Ohio","39","Unknown or Not Stated","UNK",0
,"Ohio","39","Not Available","NA",0
,"Ohio","39","Not Reported","NR",0
,"Oklahoma","40","American Indian or Alaska Native","1002-5",4540
,"Oklahoma","40","Asian","A",1399
,"Oklahoma","40","Black or African American","2054-5",3772
,"Oklahoma","40","Native Hawaiian or Other Pacific Islander","NHOPI",259
,"Oklahoma","40","White","2106-3",33230
,"Oklahoma","40","More than one race","M",4762
,"Oklahoma","40","Unknown or Not Stated","UNK",0
,"Oklahoma","40","Not Available","NA",0
,"Oklahoma","40","Not Reported","NR",0
,"Oregon","41","American Indian or Alaska Native","1002-5",1273
,"Oregon","41","Asian","A",2351
,"Oregon","41","Black or African American","2054-5",1640
,"Oregon","41","Native Hawaiian or Other Pacific Islander","NHOPI",465
,"Oregon","41","White","2106-3",30951
,"Oregon","41","More than one race","M",2283
,"Oregon","41","Unknown or Not Stated","UNK",0
,"Oregon","41","Not Available","NA",0
,"Oregon","41","Not Reported","NR",0
,"Pennsylvania","42","American Indian or Alaska Native","1002-5",567
,"Pennsylvania","42","Asian","A",6791
,"Pennsylvania","42","Black or African American","2054-5",20259
,"Pennsylvania","42","Native Hawaiian or Other Pacific Islander","NHOPI",222
,"Pennsylvania","42","White","2106-3",96225
,"Pennsylvania","42","More than one race","M",3235
,"Pennsylvania","42","Unknown or Not Stated","UNK",0
,"Pennsylvania","42","Not Available","NA",0
,"Pennsylvania","42","Not Reported","NR",0
,"Rhode Island","44","American Indian or Alaska Native","1002-5",106
,"Rhode Island","44","Asian","A",474
,"Rhode Island","44","Black or African American","2054-5",1335
,"Rhode Island","44","Native Hawaiian or Other Pacific Islander","NHOPI",34
,"Rhode Island","44","White","2106-3",7691
,"Rhode Island","44","More than one race","M",369
,"Rhode Island","44","Unknown or Not Stated","UNK",0
,"Rhode Island","44","Not Available","NA",0
,"Rhode Island","44","Not Reported","NR",0
,"South Carolina","45","American Indian or Alaska Native","1002-5",311
,"South Carolina","45","Asian","A",1416
,"South Carolina","45","Black or African American","2054-5",15459
,"South Carolina","45","Native Hawaiian or Other Pacific Islander","NHOPI",164
,"South Carolina","45","White","2106-3",39711
,"South Carolina","45","More than one race","M",1707
,"South Carolina","45","Unknown or Not Stated","UNK",0
,"South Carolina","45","Not Available","NA",0
,"South Carolina","45","Not Reported","NR",0
,"South Dakota","46","American Indian or Alaska Native","1002-5",1562
,"South Dakota","46","Asian","A",207
,"South Dakota","46","Black or African American","2054-5",407
,"South Dakota","46","Native Hawaiian or Other Pacific Islander","NHOPI",27
,"South Dakota","46","White","2106-3",8820
,"South Dakota","46","More than one race","M",428
,"South Dakota","46","Unknown or Not Stated","UNK",0
,"South Dakota","46","Not Available","NA",0
,"South Dakota","46","Not Reported","NR",0
,"Tennessee","47","American Indian or Alaska Native","1002-5",467
,"Tennessee","47","Asian","A",2231
,"Tennessee","47","Black or African American","2054-5",13899
,"Tennessee","47","Native Hawaiian or Other Pacific Islander","NHOPI",330
,"Tennessee","47","White","2106-3",65042
,"Tennessee","47","More than one race","M",1864
,"Tennessee","47","Unknown or Not Stated","UNK",0
,"Tennessee","47","Not Available","NA",0
,"Tennessee","47","Not Reported","NR",0
,"Texas","48","American Indian or Alaska Native","1002-5",1210
,"Texas","48","Asian","A",24327
,"Texas","48","Black or African American","2054-5",48719
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI",832
,"Texas","48","White","2106-3",308903
,"Texas","48","More than one race","M",6837
,"Texas","48","Unknown or Not Stated","UNK",0
,"Texas","48","Not Available","NA",0
,"Texas","48","Not Reported","NR",0
,"Utah","49","American Indian or Alaska Native","1002-5",538
,"Utah","49","Asian","A",1326
,"Utah","49","Black or African American","2054-5",867
,"Utah","49","Native Hawaiian or Other Pacific Islander","NHOPI",919
,"Utah","49","White","2106-3",41576
,"Utah","49","More than one race","M",1438
,"Utah","49","Unknown or Not Stated","UNK",0
,"Utah","49","Not Available","NA",0
,"Utah","49","Not Reported","NR",0
,"Vermont","50","American Indian or Alaska Native","1002-5",20
,"Vermont","50","Asian","A",111
,"Vermont","50","Black or African American","2054-5",155
,"Vermont","50","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Vermont","50","White","2106-3",4642
,"Vermont","50","More than one race","M",92
,"Vermont","50","Unknown or Not Stated","UNK",0
,"Vermont","50","Not Available","NA",0
,"Vermont","50","Not Reported","NR",0
,"Virginia","51","American Indian or Alaska Native","1002-5",263
,"Virginia","51","Asian","A",7798
,"Virginia","51","Black or African American","2054-5",19165
,"Virginia","51","Native Hawaiian or Other Pacific Islander","NHOPI",317
,"Virginia","51","White","2106-3",63805
,"Virginia","51","More than one race","M",2706
,"Virginia","51","Unknown or Not Stated","UNK",0
,"Virginia","51","Not Available","NA",0
,"Virginia","51","Not Reported","NR",0
,"Washington","53","American Indian or Alaska Native","1002-5",1643
,"Washington","53","Asian","A",10488
,"Washington","53","Black or African American","2054-5",4909
,"Washington","53","Native Hawaiian or Other Pacific Islander","NHOPI",1662
,"Washington","53","White","2106-3",59934
,"Washington","53","More than one race","M",4482
,"Washington","53","Unknown or Not Stated","UNK",0
,"Washington","53","Not Available","NA",0
,"Washington","53","Not Reported","NR",0
,"West Virginia","54","American Indian or Alaska Native","1002-5",20
,"West Virginia","54","Asian","A",187
,"West Virginia","54","Black or African American","2054-5",639
,"West Virginia","54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"West Virginia","54","White","2106-3",15721
,"West Virginia","54","More than one race","M",447
,"West Virginia","54","Unknown or Not Stated","UNK",0
,"West Virginia","54","Not Available","NA",0
,"West Virginia","54","Not Reported","NR",0
,"Wisconsin","55","American Indian or Alaska Native","1002-5",586
,"Wisconsin","55","Asian","A",2885
,"Wisconsin","55","Black or African American","2054-5",5834
,"Wisconsin","55","Native Hawaiian or Other Pacific Islander","NHOPI",34
,"Wisconsin","55","White","2106-3",48742
,"Wisconsin","55","More than one race","M",1605
,"Wisconsin","55","Unknown or Not Stated","UNK",0
,"Wisconsin","55","Not Available","NA",0
,"Wisconsin","55","Not Reported","NR",0
,"Wyoming","56","American Indian or Alaska Native","1002-5",218
,"Wyoming","56","Asian","A",78
,"Wyoming","56","Black or African American","2054-5",62
,"Wyoming","56","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Wyoming","56","White","2106-3",5559
,"Wyoming","56","More than one race","M",164
,"Wyoming","56","Unknown or Not Stated","UNK",0
,"Wyoming","56","Not Available","NA",0
,"Wyoming","56","Not Reported","NR",0
"---"
"Dataset: Natality, 2016-2024 expanded"
"Query Parameters:"
"Year: 2024"
"Group By: State of Residence; Mother's Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality-expanded.html for more information."
"---"
"Query Date: Sep 15, 2026 6:03:16 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Sep 15, 2026 6:03:16 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality-expanded.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
