"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Idaho","16","Unknown or Not Stated","UNK",0
,"Idaho","16","Not Available","NA",0
,"Idaho","16","Not Reported","NR",0
,"Illinois","17","American Indian or Alaska Native","1002-5",121
,"Illinois","17","Asian","A",9333
,"Illinois","17","Black or African American","2054-5",23990
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI",57
,"Illinois","17","White","2106-3",104329
,"Illinois","17","More than one race","M",2298
,"Illinois","17","Unknown or Not Stated","UNK",0
,"Illinois","17","Not Available","NA",0
,"Illinois","17","Not Reported","NR",0
,"Indiana","18","American Indian or Alaska Native","1002-5",88
,"Indiana","18","Asian","A",2333
,"Indiana","18","Black or African American","2054-5",10630
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI",87
,"Indiana","18","White","2106-3",66071
,"Indiana","18","More than one race","M",1650
,"Indiana","18","Unknown or Not Stated","UNK",0
,"Indiana","18","Not Available","NA",0
,"Indiana","18","Not Reported","NR",0
,"Iowa","19","American Indian or Alaska Native","1002-5",231
,"Iowa","19","Asian","A",1154
,"Iowa","19","Black or African American","2054-5",2957
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI",189
,"Iowa","19","White","2106-3",32400
,"Iowa","19","More than one race","M",718
,"Iowa","19","Unknown or Not Stated","UNK",0
,"Iowa","19","Not Available","NA",0
,"Iowa","19","Not Reported","NR",0
,"Kansas","20","American Indian or Alaska Native","1002-5",212
,"Kansas","20","Asian","A",1256
,"Kansas","20","Black or African American","2054-5",2636
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI",83
,"Kansas","20","White","2106-3",30276
,"Kansas","20","More than one race","M",932
,"Kansas","20","Unknown or Not Stated","UNK",0
,"Kansas","20","Not Available","NA",0
,"Kansas","20","Not Reported","NR",0
,"Kentucky","21","American Indian or Alaska Native","1002-5",96
,"Kentucky","21","Asian","A",1145
,"Kentucky","21","Black or African American","2054-5",5351
,"Kentucky","21","Native Hawaiian or Other Pacific Islander","NHOPI",96
,"Kentucky","21","White","2106-3",45299
,"Kentucky","21","More than one race","M",1082
,"Kentucky","21","Unknown or Not Stated","UNK",0
,"Kentucky","21","Not Available","NA",0
,"Kentucky","21","Not Reported","NR",0
,"Louisiana","22","American Indian or Alaska Native","1002-5",344
,"Louisiana","22","Asian","A",1249
,"Louisiana","22","Black or African American","2054-5",23091
,"Louisiana","22","Native Hawaiian or Other Pacific Islander","NHOPI",114
,"Louisiana","22","White","2106-3",33354
,"Louisiana","22","More than one race","M",789
,"Louisiana","22","Unknown or Not Stated","UNK",0
,"Louisiana","22","Not Available","NA",0
,"Louisiana","22","Not Reported","NR",0
,"Maine","23","American Indian or Alaska Native","1002-5",96
,"Maine","23","Asian","A",218
,"Maine","23","Black or African American","2054-5",552
,"Maine","23","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Maine","23","White","2106-3",10643
,"Maine","23","More than one race","M",263
,"Maine","23","Unknown or Not Stated","UNK",0
,"Maine","23","Not Available","NA",0
,"Maine","23","Not Reported","NR",0
,"Maryland","24","American Indian or Alaska Native","1002-5",416
,"Maryland","24","Asian","A",5135
,"Maryland","24","Black or African American","2054-5",23189
,"Maryland","24","Native Hawaiian or Other Pacific Islander","NHOPI",121
,"Maryland","24","White","2106-3",39431
,"Maryland","24","More than one race","M",1886
,"Maryland","24","Unknown or Not Stated","UNK",0
,"Maryland","24","Not Available","NA",0
,"Maryland","24","Not Reported","NR",0
,"Massachusetts","25","American Indian or Alaska Native","1002-5",106
,"Massachusetts","25","Asian","A",6398
,"Massachusetts","25","Black or African American","2054-5",9473
,"Massachusetts","25","Native Hawaiian or Other Pacific Islander","NHOPI",30
,"Massachusetts","25","White","2106-3",51221
,"Massachusetts","25","More than one race","M",1889
,"Massachusetts","25","Unknown or Not Stated","UNK",0
,"Massachusetts","25","Not Available","NA",0
,"Massachusetts","25","Not Reported","NR",0
,"Michigan","26","American Indian or Alaska Native","1002-5",454
,"Michigan","26","Asian","A",4352
,"Michigan","26","Black or African American","2054-5",20960
,"Michigan","26","Native Hawaiian or Other Pacific Islander","NHOPI",43
,"Michigan","26","White","2106-3",79464
,"Michigan","26","More than one race","M",2613
,"Michigan","26","Unknown or Not Stated","UNK",0
,"Michigan","26","Not Available","NA",0
,"Michigan","26","Not Reported","NR",0
,"Minnesota","27","American Indian or Alaska Native","1002-5",1106
,"Minnesota","27","Asian","A",5276
,"Minnesota","27","Black or African American","2054-5",8491
,"Minnesota","27","Native Hawaiian or Other Pacific Islander","NHOPI",72
,"Minnesota","27","White","2106-3",49269
,"Minnesota","27","More than one race","M",1813
,"Minnesota","27","Unknown or Not Stated","UNK",0
,"Minnesota","27","Not Available","NA",0
,"Minnesota","27","Not Reported","NR",0
,"Mississippi","28","American Indian or Alaska Native","1002-5",235
,"Mississippi","28","Asian","A",487
,"Mississippi","28","Black or African American","2054-5",16071
,"Mississippi","28","Native Hawaiian or Other Pacific Islander","NHOPI",29
,"Mississippi","28","White","2106-3",19526
,"Mississippi","28","More than one race","M",288
,"Mississippi","28","Unknown or Not Stated","UNK",0
,"Mississippi","28","Not Available","NA",0
,"Mississippi","28","Not Reported","NR",0
,"Missouri","29","American Indian or Alaska Native","1002-5",220
,"Missouri","29","Asian","A",1900
,"Missouri","29","Black or African American","2054-5",10902
,"Missouri","29","Native Hawaiian or Other Pacific Islander","NHOPI",296
,"Missouri","29","White","2106-3",56376
,"Missouri","29","More than one race","M",2433
,"Missouri","29","Unknown or Not Stated","UNK",0
,"Missouri","29","Not Available","NA",0
,"Missouri","29","Not Reported","NR",0
,"Montana","30","American Indian or Alaska Native","1002-5",1207
,"Montana","30","Asian","A",116
,"Montana","30","Black or African American","2054-5",66
,"Montana","30","Native Hawaiian or Other Pacific Islander","NHOPI",23
,"Montana","30","White","2106-3",9304
,"Montana","30","More than one race","M",363
,"Montana","30","Unknown or Not Stated","UNK",0
,"Montana","30","Not Available","NA",0
,"Montana","30","Not Reported","NR",0
,"Nebraska","31","American Indian or Alaska Native","1002-5",501
,"Nebraska","31","Asian","A",911
,"Nebraska","31","Black or African American","2054-5",1875
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI",40
,"Nebraska","31","White","2106-3",20743
,"Nebraska","31","More than one race","M",685
,"Nebraska","31","Unknown or Not Stated","UNK",0
,"Nebraska","31","Not Available","NA",0
,"Nebraska","31","Not Reported","NR",0
,"Nevada","32","American Indian or Alaska Native","1002-5",382
,"Nevada","32","Asian","A",2745
,"Nevada","32","Black or African American","2054-5",4849
,"Nevada","32","Native Hawaiian or Other Pacific Islander","NHOPI",416
,"Nevada","32","White","2106-3",24956
,"Nevada","32","More than one race","M",1724
,"Nevada","32","Unknown or Not Stated","UNK",0
,"Nevada","32","Not Available","NA",0
,"Nevada","32","Not Reported","NR",0
,"New Hampshire","33","American Indian or Alaska Native","1002-5",15
,"New Hampshire","33","Asian","A",526
,"New Hampshire","33","Black or African American","2054-5",326
,"New Hampshire","33","Native Hawaiian or Other Pacific Islander","NHOPI",10
,"New Hampshire","33","White","2106-3",10805
,"New Hampshire","33","More than one race","M",157
,"New Hampshire","33","Unknown or Not Stated","UNK",0
,"New Hampshire","33","Not Available","NA",0
,"New Hampshire","33","Not Reported","NR",0
,"New Jersey","34","American Indian or Alaska Native","1002-5",241
,"New Jersey","34","Asian","A",11507
,"New Jersey","34","Black or African American","2054-5",16634
,"New Jersey","34","Native Hawaiian or Other Pacific Islander","NHOPI",182
,"New Jersey","34","White","2106-3",69638
,"New Jersey","34","More than one race","M",1383
,"New Jersey","34","Unknown or Not Stated","UNK",0
,"New Jersey","34","Not Available","NA",0
,"New Jersey","34","Not Reported","NR",0
,"New Mexico","35","American Indian or Alaska Native","1002-5",2881
,"New Mexico","35","Asian","A",421
,"New Mexico","35","Black or African American","2054-5",502
,"New Mexico","35","Native Hawaiian or Other Pacific Islander","NHOPI",19
,"New Mexico","35","White","2106-3",18597
,"New Mexico","35","More than one race","M",540
,"New Mexico","35","Unknown or Not Stated","UNK",0
,"New Mexico","35","Not Available","NA",0
,"New Mexico","35","Not Reported","NR",0
,"New York","36","American Indian or Alaska Native","1002-5",756
,"New York","36","Asian","A",24883
,"New York","36","Black or African American","2054-5",41197
,"New York","36","Native Hawaiian or Other Pacific Islander","NHOPI",153
,"New York","36","White","2106-3",149440
,"New York","36","More than one race","M",5110
,"New York","36","Unknown or Not Stated","UNK",0
,"New York","36","Not Available","NA",0
,"New York","36","Not Reported","NR",0
,"North Carolina","37","American Indian or Alaska Native","1002-5",1728
,"North Carolina","37","Asian","A",5219
,"North Carolina","37","Black or African American","2054-5",30964
,"North Carolina","37","Native Hawaiian or Other Pacific Islander","NHOPI",512
,"North Carolina","37","White","2106-3",76847
,"North Carolina","37","More than one race","M",3455
,"North Carolina","37","Unknown or Not Stated","UNK",0
,"North Carolina","37","Not Available","NA",0
,"North Carolina","37","Not Reported","NR",0
,"North Dakota","38","American Indian or Alaska Native","1002-5",852
,"North Dakota","38","Asian","A",260
,"North Dakota","38","Black or African American","2054-5",733
,"North Dakota","38","Native Hawaiian or Other Pacific Islander","NHOPI",48
,"North Dakota","38","White","2106-3",8207
,"North Dakota","38","More than one race","M",354
,"North Dakota","38","Unknown or Not Stated","UNK",0
,"North Dakota","38","Not Available","NA",0
,"North Dakota","38","Not Reported","NR",0
,"Ohio","39","American Indian or Alaska Native","1002-5",191
,"Ohio","39","Asian","A",4480
,"Ohio","39","Black or African American","2054-5",23460
,"Ohio","39","Native Hawaiian or Other Pacific Islander","NHOPI",140
,"Ohio","39","White","2106-3",102148
,"Ohio","39","More than one race","M",4042
,"Ohio","39","Unknown or Not Stated","UNK",0
,"Ohio","39","Not Available","NA",0
,"Ohio","39","Not Reported","NR",0
,"Oklahoma","40","American Indian or Alaska Native","1002-5",5054
,"Oklahoma","40","Asian","A",1318
,"Oklahoma","40","Black or African American","2054-5",4478
,"Oklahoma","40","Native Hawaiian or Other Pacific Islander","NHOPI",250
,"Oklahoma","40","White","2106-3",34190
,"Oklahoma","40","More than one race","M",3853
,"Oklahoma","40","Unknown or Not Stated","UNK",0
,"Oklahoma","40","Not Available","NA",0
,"Oklahoma","40","Not Reported","NR",0
,"Oregon","41","American Indian or Alaska Native","1002-5",609
,"Oregon","41","Asian","A",2462
,"Oregon","41","Black or African American","2054-5",1120
,"Oregon","41","Native Hawaiian or Other Pacific Islander","NHOPI",375
,"Oregon","41","White","2106-3",35415
,"Oregon","41","More than one race","M",1877
,"Oregon","41","Unknown or Not Stated","UNK",0
,"Oregon","41","Not Available","NA",0
,"Oregon","41","Not Reported","NR",0
,"Pennsylvania","42","American Indian or Alaska Native","1002-5",326
,"Pennsylvania","42","Asian","A",6619
,"Pennsylvania","42","Black or African American","2054-5",22040
,"Pennsylvania","42","Native Hawaiian or Other Pacific Islander","NHOPI",261
,"Pennsylvania","42","White","2106-3",101211
,"Pennsylvania","42","More than one race","M",3773
,"Pennsylvania","42","Unknown or Not Stated","UNK",0
,"Pennsylvania","42","Not Available","NA",0
,"Pennsylvania","42","Not Reported","NR",0
,"Rhode Island","44","American Indian or Alaska Native","1002-5",113
,"Rhode Island","44","Asian","A",565
,"Rhode Island","44","Black or African American","2054-5",1386
,"Rhode Island","44","Native Hawaiian or Other Pacific Islander","NHOPI",47
,"Rhode Island","44","White","2106-3",7727
,"Rhode Island","44","More than one race","M",337
,"Rhode Island","44","Unknown or Not Stated","UNK",0
,"Rhode Island","44","Not Available","NA",0
,"Rhode Island","44","Not Reported","NR",0
,"South Carolina","45","American Indian or Alaska Native","1002-5",181
,"South Carolina","45","Asian","A",1244
,"South Carolina","45","Black or African American","2054-5",17670
,"South Carolina","45","Native Hawaiian or Other Pacific Islander","NHOPI",82
,"South Carolina","45","White","2106-3",36397
,"South Carolina","45","More than one race","M",1464
,"South Carolina","45","Unknown or Not Stated","UNK",0
,"South Carolina","45","Not Available","NA",0
,"South Carolina","45","Not Reported","NR",0
,"South Dakota","46","American Indian or Alaska Native","1002-5",1703
,"South Dakota","46","Asian","A",211
,"South Dakota","46","Black or African American","2054-5",433
,"South Dakota","46","Native Hawaiian or Other Pacific Islander","NHOPI",16
,"South Dakota","46","White","2106-3",8653
,"South Dakota","46","More than one race","M",433
,"South Dakota","46","Unknown or Not Stated","UNK",0
,"South Dakota","46","Not Available","NA",0
,"South Dakota","46","Not Reported","NR",0
,"Tennessee","47","American Indian or Alaska Native","1002-5",247
,"Tennessee","47","Asian","A",2042
,"Tennessee","47","Black or African American","2054-5",16861
,"Tennessee","47","Native Hawaiian or Other Pacific Islander","NHOPI",138
,"Tennessee","47","White","2106-3",59558
,"Tennessee","47","More than one race","M",1604
,"Tennessee","47","Unknown or Not Stated","UNK",0
,"Tennessee","47","Not Available","NA",0
,"Tennessee","47","Not Reported","NR",0
,"Texas","48","American Indian or Alaska Native","1002-5",1096
,"Texas","48","Asian","A",20454
,"Texas","48","Black or African American","2054-5",50691
,"Texas","48","Native Hawaiian or Other Pacific Islander","NHOPI",779
,"Texas","48","White","2106-3",299568
,"Texas","48","More than one race","M",5011
,"Texas","48","Unknown or Not Stated","UNK",0
,"Texas","48","Not Available","NA",0
,"Texas","48","Not Reported","NR",0
,"Utah","49","American Indian or Alaska Native","1002-5",474
,"Utah","49","Asian","A",1229
,"Utah","49","Black or African American","2054-5",759
,"Utah","49","Native Hawaiian or Other Pacific Islander","NHOPI",533
,"Utah","49","White","2106-3",42552
,"Utah","49","More than one race","M",1279
,"Utah","49","Unknown or Not Stated","UNK",0
,"Utah","49","Not Available","NA",0
,"Utah","49","Not Reported","NR",0
,"Vermont","50","American Indian or Alaska Native","1002-5",11
,"Vermont","50","Asian","A",126
,"Vermont","50","Black or African American","2054-5",143
,"Vermont","50","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Vermont","50","White","2106-3",5000
,"Vermont","50","More than one race","M",80
,"Vermont","50","Unknown or Not Stated","UNK",0
,"Vermont","50","Not Available","NA",0
,"Vermont","50","Not Reported","NR",0
,"Virginia","51","American Indian or Alaska Native","1002-5",215
,"Virginia","51","Asian","A",7914
,"Virginia","51","Black or African American","2054-5",21765
,"Virginia","51","Native Hawaiian or Other Pacific Islander","NHOPI",404
,"Virginia","51","White","2106-3",65245
,"Virginia","51","More than one race","M",1886
,"Virginia","51","Unknown or Not Stated","UNK",0
,"Virginia","51","Not Available","NA",0
,"Virginia","51","Not Reported","NR",0
,"Washington","53","American Indian or Alaska Native","1002-5",1703
,"Washington","53","Asian","A",9669
,"Washington","53","Black or African American","2054-5",4938
,"Washington","53","Native Hawaiian or Other Pacific Islander","NHOPI",1447
,"Washington","53","White","2106-3",62985
,"Washington","53","More than one race","M",4153
,"Washington","53","Unknown or Not Stated","UNK",0
,"Washington","53","Not Available","NA",0
,"Washington","53","Not Reported","NR",0
,"West Virginia","54","American Indian or Alaska Native","1002-5",18
,"West Virginia","54","Asian","A",174
,"West Virginia","54","Black or African American","2054-5",652
,"West Virginia","54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"West Virginia","54","White","2106-3",16844
,"West Virginia","54","More than one race","M",440
,"West Virginia","54","Unknown or Not Stated","UNK",0
,"West Virginia","54","Not Available","NA",0
,"West Virginia","54","Not Reported","NR",0
,"Wisconsin","55","American Indian or Alaska Native","1002-5",751
,"Wisconsin","55","Asian","A",2994
,"Wisconsin","55","Black or African American","2054-5",7092
,"Wisconsin","55","Native Hawaiian or Other Pacific Islander","NHOPI",37
,"Wisconsin","55","White","2106-3",50860
,"Wisconsin","55","More than one race","M",1536
,"Wisconsin","55","Unknown or Not Stated","UNK",0
,"Wisconsin","55","Not Available","NA",0
,"Wisconsin","55","Not Reported","NR",0
,"Wyoming","56","American Indian or Alaska Native","1002-5",222
,"Wyoming","56","Asian","A",86
,"Wyoming","56","Black or African American","2054-5",79
,"Wyoming","56","Native Hawaiian or Other Pacific Islander","NHOPI",12
,"Wyoming","56","White","2106-3",6013
,"Wyoming","56","More than one race","M",153
,"Wyoming","56","Unknown or Not Stated","UNK",0
,"Wyoming","56","Not Available","NA",0
,"Wyoming","56","Not Reported","NR",0
"---"
"Dataset: Natality, 2016-2024 expanded"
"Query Parameters:"
"Year: 2019"
"Group By: State of Residence; Mother's Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality-expanded.html for more information."
"---"
"Query Date: Sep 15, 2026 5:15:27 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2024, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Sep 15, 2026 5:15:27 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/natality-expanded.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
